city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
South Elizabeth,India,1843,Christopher Brown,2024-09-12T02:37:50.888-04:00,BestBuy,Authentication Failed,Female,28,1842,1845,N,Wallet,1380000000,375.55,Automobile,1844,Brake Pads,9
Benjaminmouth,Canada,1294,Matthew Jones,2023-11-09T02:12:50.616-05:00,BestBuy,"",Male,41,1293,1296,Y,Internet Banking,38000000,388.43,Home,1295,Lamp,4
Carolynbury,Canada,1735,Angelica Brown,2024-01-12T10:18:38.282-05:00,BestBuy,"",Male,41,1734,1737,Y,Wallet,38000000,94.86,Automobile,1736,Car Battery,10
North Rodneyburgh,UK,1292,Anthony Brown,2024-04-17T13:08:35.665-04:00,BestBuy,"",Male,40,1291,1294,Y,Card,67000000,282.59,Sports,1293,Yoga Mat,5
East Michaelmouth,India,1817,Eric Robbins,2024-10-03T12:32:34.384-04:00,BestBuy,"",Female,28,1816,1819,Y,Card,1380000000,871.61,Home,1818,Blender,6
Abigailfort,Canada,1925,George Newman,2024-04-03T14:58:07.024-04:00,Flipkart,"",Female,41,1924,1927,Y,Card,38000000,243.56,Clothing,1926,T-Shirt,18
Port Michael,Atlantis,1420,Ashley Williams,2024-08-22T06:17:48.317-04:00,Amazon,"",Female,37,1419,1422,Y,Internet Banking,25000000,Free,Electronics,1421,Laptop,0
New Amychester,Canada,1279,Jason Howell,2024-06-07T14:21:56.514-04:00,eBay,"",Female,41,1278,1281,Y,Card,38000000,730.27,Clothing,1280,Sneakers,20
North Ericfort,USA,1546,Elizabeth Guzman,2024-01-21T03:57:49.957-05:00,eBay,"",Male,38,1545,1548,Y,Wallet,331000000,359.44,Beauty,1547,Face Cream,20
Richardsonbury,Germany,1080,Ashley Zimmerman,2024-06-05T17:41:21.103-04:00,BestBuy,"",Male,45,1079,1082,Y,UPI,83000000,286.41,Sports,1081,Basketball,10
Christophershire,USA,1570,Alexander Davis,2024-08-02T20:55:44.617-04:00,eBay,"",Male,38,1569,1572,Y,Card,331000000,567.21,Beauty,1571,Face Cream,16
Norrisfort,India,1973,Christopher Pitts,2024-07-13T14:50:44.265-04:00,Flipkart,"",Female,28,1972,1975,Y,UPI,1380000000,937.66,Home,1974,Blender,10
East Katherine,India,1315,Kevin Rice,2023-11-13T18:49:57.712-05:00,AliExpress,"",Male,28,1314,1317,Y,UPI,1380000000,911.99,Sports,1316,Running Shoes,10
Scottland,Germany,1047,Michele Sanchez,2024-04-07T19:05:53.195-04:00,eBay,"",Female,45,1046,1049,Y,Wallet,83000000,998.96,Home,1048,Sofa,3
Port Logan,UK,1387,Mrs. Holly Solis DVM,2024-07-02T07:50:54.996-04:00,Flipkart,"",Female,40,1386,1389,Y,UPI,67000000,321.04,Home,1388,Blender,10
Johnsonstad,UK,1969,Nathaniel Thompson,2024-03-24T19:00:52.543-04:00,eBay,"",Male,40,1968,1971,Y,Card,67000000,445.27,Sports,1970,Running Shoes,3
Samanthabury,Germany,1352,David Kim,2023-12-15T01:18:39.236-05:00,Flipkart,Card Expired,Male,45,1351,1354,N,Wallet,83000000,497.59,Beauty,1353,Face Cream,20
Jennifermouth,USA,1811,Alyssa Anderson,2024-10-03T09:12:17.328-04:00,Flipkart,"",Female,38,1810,1813,Y,Internet Banking,331000000,928.0,Clothing,1812,Sneakers,4
South Ralph,Australia,1418,Dr. Sarah Hill DDS,2024-08-16T06:57:18.889-04:00,Flipkart,"",Male,37,1417,1420,Y,Internet Banking,25000000,784.58,Electronics,1419,Smartphone,12
Lindafort,USA,1916,Kathleen Jones,2024-05-08T17:41:54.301-04:00,BestBuy,"",Male,38,1915,1918,Y,Internet Banking,331000000,586.42,Home,1917,Vacuum Cleaner,6
Robertberg,Germany,1039,Claudia Cannon,2024-10-08T11:10:15.140-04:00,Amazon,"",Female,45,1038,1041,Y,UPI,83000000,632.33,Clothing,1040,Jacket,40
Swansonchester,USA,1057,Joshua Patterson,2023-12-17T06:06:17.074-05:00,Amazon,"",Female,38,1056,1059,Y,Card,331000000,90.68,Clothing,1058,Dress,14
Vickifort,USA,1831,George Santana,2024-08-04T17:56:28.670-04:00,AliExpress,"",Male,38,1830,1833,Y,Wallet,331000000,126.99,Beauty,1832,Face Cream,2
Port Michaelchester,USA,1521,Joshua Lin,2024-07-22T16:19:15.268-04:00,BestBuy,"",Female,38,1520,1523,Y,Wallet,331000000,734.31,Automobile,1522,Car Battery,6
Riverastad,USA,1823,Stephanie Adams,2024-05-23T13:01:05.175-04:00,eBay,"",Female,38,1822,1825,Y,Internet Banking,331000000,411.15,Electronics,1824,Bluetooth Speaker,18
Port Christophershire,Australia,1583,Hector Melendez,2024-01-10T01:42:39.699-05:00,Amazon,"",Male,37,1582,1585,Y,Card,25000000,778.57,Beauty,1584,Perfume,12
Cherylmouth,Australia,1334,David Castro,2023-11-24T18:33:00.837-05:00,AliExpress,"",Male,37,1333,1336,Y,Internet Banking,25000000,273.29,Beauty,1335,Lipstick,6
West Elizabethhaven,Canada,1423,Jason Fernandez,2024-01-06T07:23:21.958-05:00,eBay,"",Female,41,1422,1425,Y,Card,38000000,753.45,Automobile,1424,Car Tire,4
Hawkinsberg,UK,1764,Stephanie Burch,2024-03-04T07:47:14.417-05:00,Flipkart,"",Male,40,1763,1766,Y,UPI,67000000,717.87,Clothing,1765,Dress,10
Baldwinport,UK,1784,Stephanie Curtis,2024-09-29T09:53:33.596-04:00,Amazon,"",Male,40,1783,1786,Y,Internet Banking,67000000,301.52,Clothing,1785,Jacket,24
North Erin,UK,1458,Stephen Paul,2024-01-31T07:19:05.778-05:00,Amazon,"",Male,40,1457,1460,Y,Wallet,67000000,545.26,Clothing,1459,Sneakers,4
Susanbury,Canada,1598,Kevin Brown,2024-03-10T05:35:35.255-04:00,eBay,"",Female,41,1597,1600,Y,Wallet,38000000,190.77,Automobile,1599,GPS System,3
New Jerrytown,USA,1825,Jason Gonzalez,2024-01-08T07:37:41.705-05:00,AliExpress,"",Female,38,1824,1827,Y,Card,331000000,618.99,Home,1826,Microwave,9
West Jennifer,Australia,1328,Sandy Lewis,2023-11-04T13:25:28.656-04:00,Flipkart,"",Male,37,1327,1330,Y,Internet Banking,25000000,657.27,Home,1329,Lamp,4
Roseland,USA,1220,Micheal Murphy,2023-12-24T06:46:57.956-05:00,BestBuy,"",Male,38,1219,1222,Y,Wallet,331000000,514.92,Home,1221,Microwave,2
Davidstad,Mars,1621,Curtis Martinez,2023-12-26T03:55:27.377-05:00,eBay,"",Female,38,1620,1623,Y,Card,331000000,767.92,Automobile,1622,Motor Oil,-15
Davilafurt,Canada,1040,Ashley Boyer,2024-10-06T13:15:38.802-04:00,Flipkart,"",Male,41,1039,1042,Y,Internet Banking,38000000,537.43,Automobile,1041,Motor Oil,7
Chelseabury,USA,1301,Michael Carter,2024-01-08T05:10:23.570-05:00,AliExpress,"",Male,38,1300,1303,Y,Internet Banking,331000000,428.69,Electronics,1302,Bluetooth Speaker,2
Jeffreyland,UK,1737,Christopher Snyder,2024-08-02T07:06:14.850-04:00,Amazon,"",Male,40,1736,1739,Y,Internet Banking,67000000,262.2,Electronics,1738,Laptop,4
West Ashleyfort,Canada,1062,David Williams,2023-11-12T16:33:28.180-05:00,Amazon,"",Male,41,1061,1064,Y,UPI,38000000,886.74,Sports,1063,Running Shoes,8
Wardport,Australia,1494,Christina Barber,2024-09-09T00:38:03.601-04:00,BestBuy,"",Male,37,1493,1496,Y,Internet Banking,25000000,486.87,Beauty,1495,Nail Polish,20
Brownmouth,Canada,1469,Robert Sanford,2024-03-30T20:05:33.226-04:00,BestBuy,"",Female,41,1468,1471,Y,Card,38000000,540.26,Sports,1470,Football,2
Michellebury,UK,2040,Taylor Sampson,2024-04-02T06:48:23.685-04:00,Amazon,Card Expired,Male,40,2039,2042,N,Internet Banking,67000000,557.72,Sports,2041,Running Shoes,4
Lewiston,UK,1470,Phillip Foster,2024-10-04T12:18:27.629-04:00,Flipkart,"",Female,40,1469,1472,Y,Wallet,67000000,234.8,Beauty,1471,Face Cream,18
Pearsonfort,India,1386,Lisa White,2024-06-01T19:17:38.737-04:00,Amazon,"",Female,28,1385,1388,Y,Wallet,1380000000,373.96,Automobile,1387,Car Battery,4
Johnsonport,India,1582,Sandra Williams,2024-08-06T15:17:51.374-04:00,Flipkart,"",Male,28,1581,1584,Y,Internet Banking,1380000000,168.74,Clothing,1583,T-Shirt,16
North Jason,Canada,1662,Chad Reyes,2024-10-09T22:27:30.778-04:00,AliExpress,"",Female,41,1661,1664,Y,Wallet,38000000,433.28,Electronics,1663,Headphones,6
Yodershire,USA,1940,Jacob Barton MD,2024-04-02T09:23:31.433-04:00,Flipkart,"",Female,38,1939,1942,Y,UPI,331000000,876.26,Beauty,1941,Perfume,36
New Michaelbury,Australia,1716,Lori Parker,2024-10-17T08:43:06.253-04:00,Amazon,"",Male,37,1715,1718,Y,Card,25000000,497.42,Sports,1717,Basketball,8
Derekville,Germany,1282,Hunter Duncan,2023-12-05T21:01:51.817-05:00,eBay,"",Female,45,1281,1284,Y,Wallet,83000000,41.27,Sports,1283,Football,8
Kevinburgh,Canada,2083,Colton Miller,2024-07-29T04:31:00.466-04:00,Amazon,"",Female,41,2082,2085,Y,Wallet,38000000,813.84,Automobile,2084,Car Battery,3
South Natalietown,Canada,2063,Richard Hill,2024-05-29T21:02:39.737-04:00,Amazon,"",Male,41,2062,2065,Y,Wallet,38000000,365.37,Electronics,2064,Smartwatch,8
Johnsburgh,UK,2131,Barbara Smith,2024-06-07T17:43:45.211-04:00,AliExpress,"",Male,40,2130,2133,Y,Card,67000000,902.9,Beauty,2132,Nail Polish,8
Kennethborough,Germany,2242,Angelica Crawford,2024-09-30T20:19:03.096-04:00,AliExpress,"",Male,45,2241,2244,Y,Card,83000000,904.76,Sports,2243,Basketball,7
Masonburgh,USA,2608,Julie Meyer,2024-09-26T07:04:08.402-04:00,Flipkart,"",Female,38,2607,2610,Y,Internet Banking,331000000,269.83,Beauty,2609,Perfume,12
East Johnstad,India,2310,Michael Lee,2024-03-17T02:09:14.657-04:00,Flipkart,"",Female,28,2309,2312,Y,UPI,1380000000,271.95,Electronics,2311,Smartphone,16
South Timothy,India,2663,Daniel Wiggins,2024-03-19T15:04:01.465-04:00,BestBuy,"",Female,28,2662,2665,Y,Internet Banking,1380000000,874.03,Electronics,2664,Laptop,12
Jasonland,India,2980,Rick Mays,2024-01-22T11:27:38.687-05:00,eBay,"",Male,28,2979,2982,Y,UPI,1380000000,316.73,Clothing,2981,T-Shirt,2
Gonzalezberg,India,2656,Paul Harding,2024-02-08T06:19:52.435-05:00,BestBuy,"",Female,28,2655,2658,Y,Wallet,1380000000,40.59,Clothing,2657,Sneakers,20
Lake Anthony,Canada,2911,Casey Rowland,2023-11-30T17:03:15.665-05:00,eBay,"",Male,41,2910,2913,Y,Card,38000000,484.35,Automobile,2912,GPS System,10
North Bradley,USA,2192,Lisa Avery,2024-04-07T09:43:45.436-04:00,eBay,Payment Gateway Timeout,Male,38,2191,2194,N,UPI,331000000,351.74,Beauty,2193,Lipstick,14
Davidfurt,Canada,2234,Shane Morgan,2024-04-21T04:53:38.677-04:00,AliExpress,"",Female,41,2233,2236,Y,Wallet,38000000,586.85,Sports,2235,Yoga Mat,7
North Jamesbury,Germany,2744,Micheal Doyle,2024-05-01T00:10:17.419-04:00,Flipkart,"",Male,45,2743,2746,Y,Wallet,83000000,199.78,Beauty,2745,Face Cream,14
New Ariel,India,2140,Jamie Fischer,2024-03-07T06:58:08.724-05:00,AliExpress,"",Female,28,2139,2142,Y,UPI,1380000000,947.22,Home,2141,Blender,5
Williamsberg,India,2191,Melissa Zuniga,2023-12-05T23:23:23.475-05:00,Amazon,"",Male,28,2190,2193,Y,Internet Banking,1380000000,475.02,Clothing,2192,Jeans,20
Port Robert,India,2360,Matthew Brown,2024-02-19T13:07:45.657-05:00,Flipkart,"",Female,28,2359,2362,Y,UPI,1380000000,660.9,Electronics,2361,Headphones,18
Brettberg,Germany,3020,Ryan Ford,2024-03-21T23:44:33.235-04:00,AliExpress,"",Female,45,3019,3022,Y,UPI,83000000,648.83,Electronics,3021,Smartphone,28
New Chelseaview,UK,2749,Jaclyn Winters,2024-06-09T14:09:50.056-04:00,Flipkart,"",Male,40,2748,2751,Y,UPI,67000000,387.56,Automobile,2750,Motor Oil,2
Hesschester,UK,2467,Christina Madden,2024-07-07T22:30:31.844-04:00,Amazon,"",Male,40,2466,2469,Y,Card,67000000,753.14,Beauty,2468,Face Cream,10
Perezfort,Unknown,3018,Lauren Ball,2024-07-02T18:07:51.704-04:00,AliExpress,"",Female,45,3017,3020,Y,UPI,83000000,-1.99,Automobile,3019,Car Tire,0
North Julianmouth,India,2113,Laura Johnson,2024-08-04T14:45:08.602-04:00,eBay,"",Female,28,2112,2115,Y,Card,1380000000,134.56,Home,2114,Microwave,10
Griffithhaven,Germany,2109,Robert Nolan,2024-08-19T09:35:21.850-04:00,Flipkart,"",Male,45,2108,2111,Y,Wallet,83000000,299.61,Automobile,2110,Brake Pads,9
Hendersonchester,Australia,2834,Brian Mason,2024-05-17T02:52:28.365-04:00,AliExpress,"",Female,37,2833,2836,Y,UPI,25000000,171.4,Clothing,2835,Jacket,12
New Meganport,Canada,2658,Barbara Burnett,2023-12-09T08:03:15.328-05:00,BestBuy,"",Female,41,2657,2660,Y,Internet Banking,38000000,640.36,Clothing,2659,Jacket,28
Port Thomas,Australia,2594,Wendy Good,2024-10-14T17:42:27.392-04:00,Amazon,"",Female,37,2593,2596,Y,Internet Banking,25000000,723.19,Clothing,2595,Jeans,12
Phillipbury,Australia,2394,Melissa Garcia,2024-02-02T06:14:04.767-05:00,Amazon,"",Male,37,2393,2396,Y,UPI,25000000,74.94,Home,2395,Blender,6
Port Kathryn,Canada,2694,Lisa Arias,2024-10-08T18:35:13.009-04:00,Amazon,"",Male,41,2693,2696,Y,Wallet,38000000,692.55,Automobile,2695,Car Battery,5
Port Marcusport,Atlantis,2513,Jared Howell,2024-02-10T14:30:01.717-05:00,Amazon,"",Male,45,2512,2515,Y,Wallet,83000000,-1.99,Automobile,2514,GPS System,-5
Ortizland,India,2127,Elizabeth Miller,2024-04-27T23:51:32.982-04:00,Amazon,"",Female,28,2126,2129,Y,Wallet,1380000000,270.26,Automobile,2128,Car Battery,9
New Jodiville,Unknown,2625,Amanda James,2024-08-18T12:23:28.927-04:00,Flipkart,"",Female,45,2624,2627,Y,Card,83000000,NaN,Home,2626,Vacuum Cleaner,-15
Lake Justinstad,UK,2859,Yolanda Martinez,2024-07-02T22:21:45.289-04:00,BestBuy,"",Male,40,2858,2861,Y,Card,67000000,533.56,Automobile,2860,Car Battery,5
North Ericview,USA,2756,Mallory Mosley,2024-02-10T08:13:01.891-05:00,AliExpress,"",Female,38,2755,2758,Y,Internet Banking,331000000,250.31,Clothing,2757,Jacket,16
Jamesstad,USA,2772,Danielle Medina,2024-07-12T19:00:44.682-04:00,Flipkart,"",Female,38,2771,2774,Y,Internet Banking,331000000,582.23,Electronics,2773,Bluetooth Speaker,12
Franklinberg,UK,2502,Shawn Hernandez,2024-04-30T03:55:16.546-04:00,Amazon,"",Female,40,2501,2504,Y,Card,67000000,337.8,Automobile,2503,Brake Pads,8
East Sherri,Canada,2584,Priscilla Hill,2023-11-17T12:45:29.389-05:00,Flipkart,"",Female,41,2583,2586,Y,Wallet,38000000,728.6,Home,2585,Lamp,7
North Carl,USA,3069,Cynthia Douglas,2023-11-05T06:33:51.108-05:00,Flipkart,Card Expired,Male,38,3068,3071,N,Internet Banking,331000000,528.27,Electronics,3070,Laptop,20
North Anthonyburgh,UK,2903,Charles Perez,2024-04-06T21:26:41.869-04:00,AliExpress,"",Male,40,2902,2905,Y,UPI,67000000,133.53,Automobile,2904,GPS System,6
Evelynmouth,Canada,2265,Barbara Morrison,2024-07-06T19:51:50.709-04:00,Amazon,"",Female,41,2264,2267,Y,Card,38000000,898.92,Beauty,2266,Face Cream,20
Amyton,Germany,2416,Hayley Williams,2024-06-29T01:30:32.905-04:00,eBay,"",Male,45,2415,2418,Y,UPI,83000000,277.17,Sports,2417,Yoga Mat,1
Lake Jeff,Canada,2990,Brandon Ramsey,2023-12-09T13:45:53.601-05:00,Amazon,"",Female,41,2989,2992,Y,UPI,38000000,253.99,Clothing,2991,Sneakers,18
Ericmouth,USA,2256,Carrie Escobar,2024-04-11T05:47:36.846-04:00,Amazon,"",Male,38,2255,2258,Y,UPI,331000000,55.56,Electronics,2257,Smartphone,20
New Melissaport,Canada,2050,Kayla Webb,2024-07-29T17:28:06.074-04:00,eBay,"",Male,41,2049,2052,Y,Wallet,38000000,509.38,Electronics,2051,Bluetooth Speaker,4
Lake Christopherbury,USA,3067,Kenneth Wyatt,2024-09-08T06:14:36.244-04:00,AliExpress,"",Female,38,3066,3069,Y,Internet Banking,331000000,366.11,Automobile,3068,Car Battery,5
Kennedyville,Germany,3046,Victoria Torres,2024-05-02T09:45:20.860-04:00,Amazon,"",Female,45,3045,3048,Y,Internet Banking,83000000,69.7,Sports,3047,Yoga Mat,9
Lake Robert,UK,2828,Kyle Cooper,2023-11-05T04:58:41.069-05:00,Flipkart,"",Male,40,2827,2830,Y,UPI,67000000,911.23,Automobile,2829,Car Tire,5
Petersonport,USA,2257,David Dixon,2024-07-16T05:23:29.242-04:00,BestBuy,"",Male,38,2256,2259,Y,Internet Banking,331000000,71.94,Sports,2258,Yoga Mat,5
Ryanberg,Canada,2168,Lucas Rogers,2024-05-11T17:18:14.383-04:00,Amazon,"",Female,41,2167,2170,Y,Wallet,38000000,533.35,Automobile,2169,Car Tire,10
Alvarezville,Australia,2262,Belinda Tran,2024-08-05T09:31:12.104-04:00,eBay,"",Female,37,2261,2264,Y,UPI,25000000,43.94,Home,2263,Lamp,5
Jacquelinefurt,UK,2064,Wesley Martin,2024-01-24T18:07:42.973-05:00,Amazon,"",Female,40,2063,2066,Y,Internet Banking,67000000,712.25,Beauty,2065,Lipstick,6
Greenborough,Germany,2604,Blake Brandt,2024-08-10T10:00:56.587-04:00,BestBuy,"",Female,45,2603,2606,Y,UPI,83000000,528.16,Automobile,2605,GPS System,8
North Rhonda,USA,2701,Megan Moore,2024-03-07T08:18:42.664-05:00,AliExpress,"",Female,38,2700,2703,Y,UPI,331000000,278.84,Automobile,2702,Brake Pads,3
Lake David,India,2232,Ronald Jackson,2024-01-28T09:21:06.388-05:00,Flipkart,"",Male,28,2231,2234,Y,Internet Banking,1380000000,16.82,Beauty,2233,Face Cream,10
Kellibury,Atlantis,2273,Kelly Hernandez,2024-04-22T08:38:06.428-04:00,Amazon,"",Male,45,2272,2275,Y,UPI,83000000,232.76,Home,2274,Blender,-15
New Rebeccaborough,UK,3005,Wendy Clark,2024-02-27T04:23:42.977-05:00,eBay,"",Female,40,3004,3007,Y,Wallet,67000000,996.16,Home,3006,Sofa,3
Lauratown,USA,3011,Emily Massey,2024-09-24T12:17:37.958-04:00,Flipkart,"",Female,38,3010,3013,Y,Wallet,331000000,811.68,Automobile,3012,Car Tire,2
Port Robertland,Australia,2907,Tiffany Cohen,2024-01-26T14:04:00.627-05:00,Flipkart,"",Male,37,2906,2909,Y,Internet Banking,25000000,661.12,Automobile,2908,Motor Oil,1
North Victor,Australia,2938,Timothy Simmons,2023-12-16T02:42:29.313-05:00,eBay,"",Female,37,2937,2940,Y,Card,25000000,837.52,Electronics,2939,Bluetooth Speaker,12
Floydport,Canada,2479,Renee Bailey,2024-10-10T23:45:15.276-04:00,Amazon,"",Male,41,2478,2481,Y,UPI,38000000,268.74,Automobile,2480,Brake Pads,1
Millerland,Unknown,2748,Amy Irwin,2024-09-04T06:45:15.653-04:00,BestBuy,"",Female,28,2747,2750,Y,Card,1380000000,-1.99,Home,2749,Lamp,-5
Davidborough,India,2925,Wesley Garcia,2024-04-16T11:48:21.382-04:00,Amazon,"",Male,28,2924,2927,Y,Card,1380000000,812.41,Home,2926,Lamp,7
South Katherineberg,India,2112,Anne Strickland,2024-05-08T16:27:23.181-04:00,Amazon,"",Female,28,2111,2114,Y,Internet Banking,1380000000,14.21,Clothing,2113,Sneakers,14
South Angelahaven,Germany,2301,Matthew Rodriguez,2024-05-02T15:55:47.293-04:00,BestBuy,"",Male,45,2300,2303,Y,Internet Banking,83000000,740.95,Home,2302,Vacuum Cleaner,10
West Laura,Germany,2562,Jenny Hunt,2024-02-06T12:30:27.121-05:00,AliExpress,"",Male,45,2561,2564,Y,Card,83000000,-1.99,Beauty,2563,Nail Polish,6
West Ginaberg,USA,2743,Brandi Johnson,2024-08-09T01:22:16.801-04:00,Amazon,"",Male,38,2742,2745,Y,UPI,331000000,43.94,Clothing,2744,T-Shirt,16
Porterview,Germany,2230,Ricky Reeves,2024-09-29T04:57:25.717-04:00,AliExpress,Payment Gateway Timeout,Male,45,2229,2232,N,UPI,83000000,583.21,Electronics,2231,Smartphone,40
South Markmouth,UK,2455,Alexis Smith,2023-11-19T12:26:25.161-05:00,eBay,"",Female,40,2454,2457,Y,Internet Banking,67000000,483.96,Clothing,2456,T-Shirt,20
West Dennis,Australia,2485,Amanda Parks,2024-03-09T14:59:04.555-05:00,Amazon,"",Male,37,2484,2487,Y,UPI,25000000,551.64,Electronics,2486,Smartwatch,4
Melindashire,USA,2711,Amber Brown,2024-08-28T16:56:20.932-04:00,eBay,"",Female,38,2710,2713,Y,Wallet,331000000,550.21,Beauty,2712,Nail Polish,8
Jamesburgh,Australia,2373,Matthew Hood,2024-03-01T04:36:44.789-05:00,AliExpress,"",Male,37,2372,2375,Y,Wallet,25000000,975.27,Beauty,2374,Nail Polish,12
Cruzview,Canada,2705,Shannon Torres,2023-12-09T21:57:11.591-05:00,Amazon,"",Male,41,2704,2707,Y,UPI,38000000,650.11,Electronics,2706,Smartwatch,16
New Christopherfort,Australia,2482,Brett Brown,2024-07-16T03:00:11.846-04:00,Flipkart,"",Female,37,2481,2484,Y,UPI,25000000,290.11,Automobile,2483,GPS System,3
Cindyberg,USA,2947,Maria Moore,2024-03-03T11:40:22.550-05:00,AliExpress,"",Male,38,2946,2949,Y,UPI,331000000,638.58,Home,2948,Microwave,4
Lopezfurt,USA,2619,Wayne Bailey,2024-06-18T08:41:46.256-04:00,BestBuy,"",Female,38,2618,2621,Y,Internet Banking,331000000,700.83,Clothing,2620,Jacket,4
Matthewborough,USA,2629,Martha Cunningham,2024-03-09T20:42:56.021-05:00,Flipkart,"",Male,38,2628,2631,Y,Wallet,331000000,895.49,Beauty,2630,Perfume,40
West Angelaborough,USA,2061,Sara Baker,2024-07-24T20:26:53.878-04:00,Flipkart,"",Female,38,2060,2063,Y,Card,331000000,845.55,Sports,2062,Basketball,4
Micheleburgh,UK,2884,Jonathan Rosales,2024-08-23T10:35:05.509-04:00,Flipkart,"",Female,40,2883,2886,Y,Internet Banking,67000000,508.12,Sports,2885,Yoga Mat,9
East Donald,Canada,2108,Kenneth Garcia,2023-11-26T18:46:21.855-05:00,AliExpress,"",Male,41,2107,2110,Y,Wallet,38000000,186.37,Sports,2109,Tennis Racket,5
Emilyport,USA,2459,Bradley Anderson,2024-07-22T14:29:29.661-04:00,eBay,"",Male,38,2458,2461,Y,UPI,331000000,113.88,Clothing,2460,Dress,18
North Tanya,India,2400,Kathleen Benton,2024-08-29T16:15:08.149-04:00,Flipkart,"",Female,28,2399,2402,Y,Internet Banking,1380000000,-1.99,Automobile,2401,GPS System,5
South Alicia,Canada,2182,Melissa Ayers,2024-05-08T20:10:29.206-04:00,Amazon,"",Female,41,2181,2184,Y,Internet Banking,38000000,614.16,Automobile,2183,Car Tire,7
Clarkmouth,India,2944,Dawn Villegas,2024-04-15T05:31:11.250-04:00,eBay,"",Female,28,2943,2946,Y,Wallet,1380000000,153.52,Beauty,2945,Perfume,36
Jonesberg,India,2515,Jose Duffy,2023-12-11T01:56:07.627-05:00,Flipkart,"",Female,28,2514,2517,Y,Internet Banking,1380000000,684.4,Sports,2516,Tennis Racket,1
East Saraland,India,2057,Justin Wu,2024-02-21T21:54:16.274-05:00,Amazon,"",Male,28,2056,2059,Y,Wallet,1380000000,842.13,Automobile,2058,Car Battery,3
Port Robert,Canada,2971,Steven Elliott,2024-05-21T16:23:26.788-04:00,AliExpress,"",Female,41,2970,2973,Y,Internet Banking,38000000,49.04,Home,2972,Vacuum Cleaner,1
North Anna,USA,3059,Michael Collins,2023-12-17T22:14:49.609-05:00,BestBuy,"",Female,38,3058,3061,Y,Card,331000000,595.37,Electronics,3060,Laptop,20
Nicholasborough,USA,2996,Amanda Walker,2024-05-20T18:28:08.290-04:00,BestBuy,"",Male,38,2995,2998,Y,Internet Banking,331000000,773.21,Sports,2997,Yoga Mat,1
Moraleston,India,2126,Rebecca Jones,2024-04-29T20:52:40.363-04:00,BestBuy,"",Male,28,2125,2128,Y,UPI,1380000000,745.99,Sports,2127,Tennis Racket,9
Lake Lance,Germany,2936,Stacey Crawford,2024-05-22T18:25:15.547-04:00,Flipkart,"",Male,45,2935,2938,Y,Card,83000000,86.68,Home,2937,Lamp,6
New Cameronmouth,USA,2525,Amanda Hanna,2024-02-27T21:51:43.728-05:00,Flipkart,"",Male,38,2524,2527,Y,Card,331000000,598.51,Clothing,2526,Sneakers,16
Lake Alexanderview,UK,2372,Kevin Ford,2024-02-23T14:23:42.276-05:00,AliExpress,"",Female,40,2371,2374,Y,Card,67000000,840.6,Clothing,2373,Jeans,6
West Dennis,Australia,2104,Phillip Perez,2024-06-17T15:01:51.781-04:00,Amazon,"",Male,37,2103,2106,Y,Card,25000000,646.77,Clothing,2105,Sneakers,4
South Dianeville,Germany,2855,Brenda Cain,2024-10-25T04:40:59.123-04:00,Amazon,"",Female,45,2854,2857,Y,Internet Banking,83000000,96.67,Electronics,2856,Bluetooth Speaker,14
