order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
142,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,UPI,4,249.99,2020-04-05T14:50:49.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3697,Y,SUCCESS
143,15,Olivia Scott,10,Metal Bed Frame,Bedroom Furniture,Card,1,149.99,2021-11-24T08:35:59.000-06:00,Canada,Calgary,HomeHavenFurniture.com,9077,Y,SUCCESS
144,2,Bob Smith,14,TV Stand,Living Room Furniture,Internet Banking,10,89.99,2020-07-10T21:07:43.000-05:00,USA,Los Angeles,StyleNestFurniture.com,1691,N,Network Error
145,19,Sam Phillips,20,Standing Desk,Home Office Furniture,Wallet,5,249.99,2020-06-28T02:32:48.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,6712,Y,SUCCESS
146,10,Jack Lewis,20,Standing Desk,Home Office Furniture,Card,5,249.99,2020-07-20T03:29:36.000-05:00,Australia,Perth,StyleNestFurniture.com,3186,N,Network Error
147,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,Wallet,16,119.99,2020-09-13T04:26:54.000-05:00,USA,Chicago,CozyCornerDecor.com,1554,Y,SUCCESS
148,11,Karen Young,14,TV Stand,Living Room Furniture,UPI,4,89.99,2020-07-23T18:04:52.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6095,N,Network Error
149,13,Mona Hall,17,Kids Bunk Bed,Kids Furniture,Internet Banking,15,249.99,2020-01-04T09:57:17.000-06:00,Germany,Berlin,HomeHavenFurniture.com,7010,N,Network Error
150,4,Daniel Brown,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,5,59.99,2020-03-18T00:42:34.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,1793,Y,SUCCESS
151,4,Daniel Brown,14,TV Stand,Living Room Furniture,UPI,1,89.99,2021-10-16T18:56:36.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,4989,Y,SUCCESS
152,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,UPI,2,499.99,2020-08-15T22:24:00.000-05:00,Australia,Melbourne,CozyCornerDecor.com,6661,Y,SUCCESS
153,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,3,199.99,2021-06-01T00:54:33.000-05:00,Australia,Adelaide,StyleNestFurniture.com,4206,N,Network Error
154,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,4,499.99,2021-01-11T04:35:27.000-06:00,Australia,Perth,TimelessHomeStyles.com,4016,Y,SUCCESS
155,9,Ivy Clark,4,Recliner Chair,Living Room Furniture,Card,3,249.99,2021-09-14T23:23:23.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,9367,Y,SUCCESS
156,14,Nathan King,17,Kids Bunk Bed,Kids Furniture,Internet Banking,3,249.99,2021-08-31T15:20:28.000-05:00,Canada,Calgary,StyleNestFurniture.com,9473,N,Insufficient Funds
157,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,Card,4,189.99,2021-01-04T03:30:22.000-06:00,Australia,Perth,CozyCornerDecor.com,9826,Y,SUCCESS
158,6,Frank Wilson,8,Modular Bookcase,Home Office Furniture,Wallet,4,199.99,2020-03-12T13:08:15.000-05:00,Canada,Calgary,StyleNestFurniture.com,2716,Y,SUCCESS
159,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,Wallet,2,249.99,2020-12-16T12:15:40.000-06:00,Canada,Montreal,StyleNestFurniture.com,5185,N,Insufficient Funds
160,14,Nathan King,11,Vanity Dresser,Bedroom Furniture,Card,2,189.99,2020-11-17T21:36:21.000-06:00,Canada,Calgary,HomeHavenFurniture.com,3528,Y,SUCCESS
161,2,Bob Smith,15,Outdoor Patio Set,Outdoor Furniture,Wallet,16,299.99,2021-08-26T18:37:52.000-05:00,USA,Los Angeles,CozyCornerDecor.com,1311,Y,SUCCESS
162,1,Alice Johnson,8,Modular Bookcase,Home Office Furniture,Card,4,199.99,2021-09-08T03:25:02.000-05:00,USA,Phoenix,StyleNestFurniture.com,7370,N,Network Error
163,18,Rachel Evans,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,5,499.99,2020-05-08T06:22:48.000-05:00,Germany,Munich,CozyCornerDecor.com,7797,Y,SUCCESS
164,13,Mona Hall,8,Modular Bookcase,Home Office Furniture,Card,24,199.99,2020-02-01T18:20:07.000-06:00,Germany,Berlin,StyleNestFurniture.com,9066,Y,SUCCESS
165,11,Karen Young,20,Standing Desk,Home Office Furniture,UPI,4,249.99,2020-06-09T08:05:26.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,3184,N,Insufficient Funds
166,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,UPI,1,149.99,2021-12-24T01:07:53.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,1349,N,Insufficient Funds
167,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,5,89.99,2021-11-30T02:36:44.000-06:00,USA,Chicago,CozyCornerDecor.com,4105,Y,SUCCESS
168,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,Wallet,5,249.99,2020-10-23T23:05:03.000-05:00,Australia,Adelaide,StyleNestFurniture.com,8184,N,Network Error
169,14,Nathan King,20,Standing Desk,Home Office Furniture,Wallet,5,249.99,2021-08-31T18:16:23.000-05:00,Canada,Calgary,TimelessHomeStyles.com,5368,Y,SUCCESS
170,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,Card,12,99.99,2021-10-12T09:37:25.000-05:00,USA,Chicago,CozyCornerDecor.com,7316,Y,SUCCESS
171,13,Mona Hall,13,Glass Console Table,Entryway Furniture,Card,30,129.99,2020-08-25T12:17:54.000-05:00,Germany,Berlin,StyleNestFurniture.com,5161,N,Network Error
172,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,Card,20,119.99,2021-01-28T10:19:38.000-06:00,USA,Chicago,StyleNestFurniture.com,9142,N,Network Error
173,12,Liam Walker,4,Recliner Chair,Living Room Furniture,UPI,3,249.99,2021-07-15T08:48:34.000-05:00,Australia,Adelaide,StyleNestFurniture.com,9769,Y,SUCCESS
174,19,Sam Phillips,14,TV Stand,Living Room Furniture,Wallet,5,89.99,2020-09-16T15:42:59.000-05:00,Canada,Montreal,StyleNestFurniture.com,3256,N,Insufficient Funds
175,1,Alice Johnson,1,Classic Wooden Bed,Bedroom Furniture,Card,2,299.99,2020-11-03T05:36:53.000-06:00,USA,Phoenix,HomeHavenFurniture.com,5051,N,Insufficient Funds
176,1,Alice Johnson,6,Leather Dining Chair,Dining Room Furniture,Wallet,4,89.99,2021-05-05T01:53:17.000-05:00,USA,Phoenix,StyleNestFurniture.com,6023,Y,SUCCESS
177,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,UPI,2,399.99,2020-01-01T18:57:17.000-06:00,Canada,Calgary,CozyCornerDecor.com,1602,Y,SUCCESS
178,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,UPI,3,89.99,2020-03-01T17:46:31.000-06:00,Germany,Munich,TimelessHomeStyles.com,5467,Y,SUCCESS
179,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,Wallet,3,89.99,2020-01-19T22:52:38.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,7213,Y,SUCCESS
180,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,UPI,4,189.99,2020-04-20T02:28:03.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,5571,N,Network Error
181,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,Card,3,89.99,2020-07-15T12:26:10.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,9515,Y,SUCCESS
182,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,Wallet,4,79.99,2020-01-03T17:06:49.000-06:00,Germany,Cologne,StyleNestFurniture.com,9517,Y,SUCCESS
183,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,Wallet,5,79.99,2020-07-17T21:29:54.000-05:00,Australia,Adelaide,StyleNestFurniture.com,3161,N,Network Error
184,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,Wallet,2,149.99,2021-05-01T17:56:52.000-05:00,Canada,Calgary,HomeHavenFurniture.com,9556,N,Insufficient Funds
185,1,Alice Johnson,9,Ergonomic Office Chair,Home Office Furniture,Wallet,5,129.99,2021-06-21T02:57:57.000-05:00,USA,Phoenix,HomeHavenFurniture.com,1396,Y,SUCCESS
186,17,Quinn Baker,5,Oak Dining Table,Dining Room Furniture,Internet Banking,1,399.99,2021-06-04T04:41:47.000-05:00,Australia,Perth,HomeHavenFurniture.com,6290,N,Network Error
187,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,Card,1,149.99,2020-05-12T02:26:14.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,5259,Y,SUCCESS
188,10,Jack Lewis,2,Memory Foam Mattress,Bedroom Furniture,Wallet,4,199.99,2021-10-17T07:07:35.000-05:00,Australia,Perth,TimelessHomeStyles.com,8821,Y,SUCCESS
189,18,Rachel Evans,2,Memory Foam Mattress,Bedroom Furniture,Card,5,199.99,2020-02-15T21:30:34.000-06:00,Germany,Munich,CozyCornerDecor.com,8355,Y,SUCCESS
190,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,2,89.99,2021-01-03T22:59:41.000-06:00,Australia,Perth,TimelessHomeStyles.com,4183,Y,SUCCESS
191,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,UPI,5,199.99,2021-07-25T03:12:53.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4894,Y,SUCCESS
192,11,Karen Young,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,4,79.99,2020-06-30T23:09:44.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,6257,Y,SUCCESS
193,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,Wallet,2,99.99,2020-01-25T12:04:26.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,4785,N,Insufficient Funds
194,18,Rachel Evans,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,1,299.99,2021-11-13T07:56:55.000-06:00,Germany,Munich,StyleNestFurniture.com,1348,N,Network Error
195,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,Wallet,1,119.99,2021-07-05T08:08:04.000-05:00,Canada,Calgary,StyleNestFurniture.com,5512,Y,SUCCESS
196,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,UPI,5,89.99,2020-09-05T06:13:48.000-05:00,Australia,Perth,TimelessHomeStyles.com,4981,Y,SUCCESS
197,9,Ivy Clark,12,Upholstered Bench,Entryway Furniture,UPI,5,99.99,2020-07-03T08:11:43.000-05:00,Australia,Melbourne,StyleNestFurniture.com,9694,N,Network Error
198,10,Jack Lewis,14,TV Stand,Living Room Furniture,UPI,2,89.99,2020-10-31T02:37:24.000-05:00,Australia,Perth,TimelessHomeStyles.com,8950,N,Network Error
199,6,Frank Wilson,1,Classic Wooden Bed,Bedroom Furniture,UPI,1,299.99,2020-05-05T12:31:41.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5363,N,Insufficient Funds
200,7,Grace Thompson,20,Standing Desk,Home Office Furniture,Internet Banking,3,249.99,2020-01-06T11:51:14.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,6844,N,Network Error
201,14,Nathan King,16,Garden Lounge Chair,Outdoor Furniture,UPI,1,79.99,2021-09-16T04:22:17.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,6199,N,Insufficient Funds
202,13,Mona Hall,12,Upholstered Bench,Entryway Furniture,Internet Banking,16,99.99,2020-01-03T21:34:03.000-06:00,Germany,Berlin,HomeHavenFurniture.com,4656,Y,SUCCESS
203,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,UPI,5,299.99,2021-07-17T01:10:56.000-05:00,Canada,Vancouver,CozyCornerDecor.com,6381,Y,SUCCESS
204,6,Frank Wilson,11,Vanity Dresser,Bedroom Furniture,Wallet,5,189.99,2020-11-02T04:21:12.000-06:00,Canada,Calgary,TimelessHomeStyles.com,8854,N,Insufficient Funds
205,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,Card,5,149.99,2020-11-29T09:41:44.000-06:00,Australia,Perth,CozyCornerDecor.com,7597,Y,SUCCESS
206,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,20,129.99,2021-11-07T16:43:07.000-06:00,USA,Chicago,CozyCornerDecor.com,6204,Y,SUCCESS
207,8,Harry Martinez,8,Modular Bookcase,Home Office Furniture,UPI,10,199.99,2020-08-08T07:03:36.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,5417,N,Network Error
208,13,Mona Hall,11,Vanity Dresser,Bedroom Furniture,Internet Banking,7,189.99,2021-05-26T11:34:55.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,2043,Y,SUCCESS
209,9,Ivy Clark,17,Kids Bunk Bed,Kids Furniture,Card,4,249.99,2021-03-18T18:47:54.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8913,N,Insufficient Funds
210,3,Catherine Lee,13,Glass Console Table,Entryway Furniture,UPI,2,129.99,2020-10-11T21:14:07.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,6727,N,Insufficient Funds
211,4,Daniel Brown,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,1,149.99,2020-11-18T01:36:26.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,2362,N,Insufficient Funds
212,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,Card,2,399.99,2020-08-14T20:32:32.000-05:00,Canada,Calgary,TimelessHomeStyles.com,6723,N,Insufficient Funds
213,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,UPI,4,249.99,2020-11-18T20:08:13.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,9099,Y,SUCCESS
214,15,Olivia Scott,3,L-Shaped Sofa,Living Room Furniture,UPI,5,499.99,2020-01-19T09:58:50.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,8235,Y,SUCCESS
215,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,UPI,1,129.99,2021-09-30T03:42:48.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,9554,Y,SUCCESS
216,15,Olivia Scott,,Memory Foam Mattress,Bedroom Furniture,Card,4,199.99,2021-05-23T06:56:22.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3039,Y,SUCCESS
217,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,Wallet,1,89.99,2021-08-21T19:32:25.000-05:00,Canada,Calgary,TimelessHomeStyles.com,7544,N,Network Error
218,3,Catherine Lee,19,Shoe Storage Cabinet,Entryway Furniture,UPI,3,59.99,2021-01-01T18:38:38.000-06:00,,Toronto,TimelessHomeStyles.com,8420,N,Insufficient Funds
219,14,Nathan King,4,Recliner Chair,Living Room Furniture,Card,1,249.99,2020-12-06T18:58:29.000-06:00,Canada,Calgary,CozyCornerDecor.com,7835,N,Network Error
220,8,Harry Martinez,8,Modular Bookcase,Home Office Furniture,Internet Banking,6,199.99,2021-11-08T20:28:59.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,4224,Y,SUCCESS
221,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,Card,3,199.99,2020-06-26T13:03:24.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1890,Y,SUCCESS
222,1,Alice Johnson,6,Leather Dining Chair,Dining Room Furniture,Card,3,89.99,2021-06-09T09:26:04.000-05:00,USA,Phoenix,StyleNestFurniture.com,2629,Y,SUCCESS
223,12,Liam Walker,12,Upholstered Bench,Entryway Furniture,Internet Banking,4,99.99,2021-01-01T01:18:37.000-06:00,Australia,Adelaide,HomeHavenFurniture.com,5418,N,Network Error
224,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,UPI,12,299.99,2020-07-27T16:24:50.000-05:00,USA,Chicago,CozyCornerDecor.com,5500,N,Network Error
225,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,4,149.99,2020-09-04T02:38:06.000-05:00,USA,Phoenix,HomeHavenFurniture.com,5950,N,Network Error
226,19,Sam Phillips,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,5,129.99,2020-11-17T11:18:24.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,6286,Y,SUCCESS
227,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,Internet Banking,5,199.99,2020-03-09T07:19:18.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,8351,N,Insufficient Funds
228,17,Quinn Baker,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,5,299.99,2020-01-21T19:45:53.000-06:00,Australia,Perth,HomeHavenFurniture.com,2759,Y,SUCCESS
229,18,Rachel Evans,12,Upholstered Bench,Entryway Furniture,Wallet,1,99.99,2020-04-03T07:17:55.000-05:00,Germany,Munich,HomeHavenFurniture.com,1658,Y,SUCCESS
230,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,Internet Banking,5,249.99,2021-10-18T13:43:59.000-05:00,Canada,Toronto,HomeHavenFurniture.com,7621,Y,SUCCESS
231,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,Wallet,3,199.99,2020-05-23T07:41:04.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,2546,Y,SUCCESS
232,8,Harry Martinez,11,Vanity Dresser,Bedroom Furniture,Internet Banking,12,189.99,2021-04-23T04:59:45.000-05:00,Canada,Vancouver,StyleNestFurniture.com,2271,N,Network Error
233,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,UPI,7,249.99,2020-05-06T03:53:42.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,1543,Y,SUCCESS
234,19,Sam Phillips,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,4,199.99,2020-08-22T12:43:30.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,4706,Y,SUCCESS
235,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,Card,1,299.99,2020-04-15T07:53:48.000-05:00,Canada,Calgary,StyleNestFurniture.com,7922,N,Network Error
236,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,4,119.99,2020-05-26T11:34:40.000-05:00,Canada,Toronto,CozyCornerDecor.com,8020,Y,SUCCESS
237,18,Rachel Evans,12,Upholstered Bench,Entryway Furniture,Internet Banking,4,99.99,2021-05-23T06:47:59.000-05:00,Germany,Munich,StyleNestFurniture.com,9845,Y,SUCCESS
238,11,Karen Young,17,Kids Bunk Bed,Kids Furniture,UPI,3,249.99,2021-10-24T03:17:58.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,6197,N,Insufficient Funds
239,3,Catherine Lee,17,Kids Bunk Bed,Kids Furniture,UPI,3,249.99,2020-10-16T23:18:32.000-05:00,Canada,Toronto,StyleNestFurniture.com,2719,Y,SUCCESS
240,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,3,499.99,2020-01-26T10:47:31.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,6729,Y,SUCCESS
241,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,Card,1,119.99,2020-01-10T05:18:25.000-06:00,Australia,Perth,HomeHavenFurniture.com,2108,Y,SUCCESS
242,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,6,299.99,2021-05-14T20:36:08.000-05:00,USA,Chicago,CozyCornerDecor.com,6249,Y,SUCCESS
243,16,Peter Adams,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,2,149.99,2021-12-24T05:21:24.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,4047,N,Insufficient Funds
244,12,Liam Walker,14,TV Stand,Living Room Furniture,UPI,4,89.99,2020-10-07T16:41:34.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,2858,Y,SUCCESS
245,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,16,79.99,2021-09-18T02:50:23.000-05:00,USA,Chicago,TimelessHomeStyles.com,1944,Y,SUCCESS
246,14,Nathan King,11,Vanity Dresser,Bedroom Furniture,Wallet,3,189.99,2021-12-14T20:47:10.000-06:00,Canada,Calgary,CozyCornerDecor.com,4970,Y,SUCCESS
247,10,Jack Lewis,6,Leather Dining Chair,Dining Room Furniture,UPI,5,89.99,2021-03-21T02:43:37.000-05:00,Australia,Perth,HomeHavenFurniture.com,5205,N,Insufficient Funds
248,16,Peter Adams,19,Shoe Storage Cabinet,Entryway Furniture,UPI,3,59.99,2020-11-22T00:17:12.000-06:00,Australia,Perth,StyleNestFurniture.com,1463,N,Insufficient Funds
249,7,Grace Thompson,17,Kids Bunk Bed,Kids Furniture,UPI,1,249.99,2021-07-26T16:31:16.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1421,Y,SUCCESS
250,19,Sam Phillips,9,Ergonomic Office Chair,Home Office Furniture,Wallet,5,129.99,2021-07-10T01:10:32.000-05:00,Canada,Montreal,StyleNestFurniture.com,4056,Y,SUCCESS
251,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,Wallet,2,79.99,2020-02-14T08:05:00.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,8599,N,Network Error
252,8,Harry Martinez,19,Shoe Storage Cabinet,Entryway Furniture,UPI,18,59.99,2020-01-11T00:37:50.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,7145,N,Network Error
253,17,Quinn Baker,8,Modular Bookcase,Home Office Furniture,Internet Banking,2,199.99,2020-03-05T03:57:53.000-06:00,Australia,Perth,StyleNestFurniture.com,6376,Y,SUCCESS
254,8,Harry Martinez,4,Recliner Chair,Living Room Furniture,UPI,14,249.99,2020-08-30T17:41:40.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,3644,N,Network Error
255,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,Card,4,129.99,2020-04-26T21:15:54.000-05:00,Germany,Munich,CozyCornerDecor.com,8407,Y,SUCCESS
256,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,2,499.99,2021-09-01T22:37:41.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,3765,N,Insufficient Funds
257,2,Bob Smith,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,24,149.99,2020-12-29T04:53:36.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,8755,N,Network Error
258,15,Olivia Scott,13,Glass Console Table,Entryway Furniture,Card,1,129.99,2020-12-18T21:43:15.000-06:00,Canada,Calgary,CozyCornerDecor.com,3689,N,Insufficient Funds
259,10,Jack Lewis,12,Upholstered Bench,Entryway Furniture,Wallet,5,99.99,2021-12-01T07:55:12.000-06:00,Australia,Perth,TimelessHomeStyles.com,5523,N,Insufficient Funds
260,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,UPI,4,299.99,2020-02-03T17:50:29.000-06:00,Germany,Cologne,StyleNestFurniture.com,1444,N,Insufficient Funds
261,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,Card,2,149.99,2021-03-02T06:10:22.000-06:00,Australia,Perth,CozyCornerDecor.com,6463,N,Insufficient Funds
262,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,Internet Banking,5,199.99,2021-11-25T13:10:10.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,9115,N,Network Error
263,20,Tina Rodriguez,20,Standing Desk,Home Office Furniture,Wallet,28,249.99,2021-12-05T12:33:17.000-06:00,USA,Chicago,StyleNestFurniture.com,9004,Y,SUCCESS
264,19,Sam Phillips,14,TV Stand,Living Room Furniture,Card,3,89.99,2020-08-10T01:08:32.000-05:00,Canada,Montreal,TimelessHomeStyles.com,6242,Y,SUCCESS
265,9,Ivy Clark,5,Oak Dining Table,Dining Room Furniture,Wallet,4,399.99,2020-10-08T16:12:22.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,7594,N,Insufficient Funds
266,9,Ivy Clark,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,1,79.99,2020-08-22T02:45:32.000-05:00,Australia,Melbourne,CozyCornerDecor.com,2302,N,Network Error
267,11,Karen Young,8,Modular Bookcase,Home Office Furniture,Wallet,2,199.99,2020-03-07T21:23:27.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,4139,Y,SUCCESS
268,12,Liam Walker,19,Shoe Storage Cabinet,Entryway Furniture,UPI,5,59.99,2021-09-14T11:27:45.000-05:00,Australia,Adelaide,CozyCornerDecor.com,3244,N,Insufficient Funds
269,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,Card,2,299.99,2021-09-09T17:32:03.000-05:00,Australia,Melbourne,CozyCornerDecor.com,5611,N,Insufficient Funds
270,19,Sam Phillips,14,TV Stand,Living Room Furniture,Card,2,89.99,2021-09-11T02:20:50.000-05:00,Canada,Montreal,StyleNestFurniture.com,7872,Y,SUCCESS
271,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,Card,4,89.99,2020-11-12T07:44:28.000-06:00,Germany,Munich,CozyCornerDecor.com,1563,N,Insufficient Funds
272,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,Wallet,3,119.99,2020-10-26T15:19:50.000-05:00,Canada,Calgary,CozyCornerDecor.com,7860,N,Insufficient Funds
273,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,Wallet,1,199.99,2020-02-09T13:21:11.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,8017,Y,SUCCESS
274,5,Eva Garcia,3,L-Shaped Sofa,Living Room Furniture,Card,5,499.99,2020-04-15T14:31:20.000-05:00,Germany,Cologne,StyleNestFurniture.com,3325,N,Insufficient Funds
275,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,1,79.99,2020-03-10T20:12:13.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,3632,N,Network Error
