order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
146,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2021-09-28T06:59:50.000-05:00,USA,Phoenix,TimelessHomeStyles.com,7124,Y,N/A
147,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2020-06-21T18:02:21.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,8794,Y,Network Error
148,19,Sam Phillips,15,Outdoor Patio Set,Outdoor Furniture,paypal,2,299.99,2021-11-22T18:31:43.000-06:00,Canada,Montreal,CozyCornerDecor.com,9568,N,Network Error
149,7,Grace Thompson,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-02-09T16:27:16.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,6722,Y,N/A
150,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-12-09T03:14:48.000-06:00,Canada,Toronto,HomeHavenFurniture.com,4798,Y,N/A
151,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,apple pay,1,129.99,2020-03-01T10:14:29.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,6606,N,Insufficient Funds
152,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,card,1,299.99,2020-11-17T02:13:16.000-06:00,Australia,Perth,CozyCornerDecor.com,5453,N,Insufficient Funds
153,3,Catherine Lee,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2021-06-26T16:49:31.000-05:00,Canada,Toronto,HomeHavenFurniture.com,4264,Y,Insufficient Funds
154,3,Catherine Lee,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2020-11-09T15:29:52.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,7071,Y,N/A
155,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,card,2,249.99,2021-12-12T20:24:22.000-06:00,USA,Phoenix,CozyCornerDecor.com,5601,N,Network Error
156,17,Quinn Baker,14,TV Stand,Living Room Furniture,card,4,89.99,2020-06-13T17:48:23.000-05:00,Australia,Perth,HomeHavenFurniture.com,8145,Y,Network Error
157,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,paypal,3,129.99,2021-02-02T02:13:31.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,4997,Y,N/A
158,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,card,5,29.99,2020-01-07T21:34:44.000-06:00,USA,Chicago,CozyCornerDecor.com,5062,N,N/A
159,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,apple pay,1,299.99,2021-04-07T13:38:48.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,8955,N,N/A
160,9,Ivy Clark,4,Recliner Chair,Living Room Furniture,card,4,249.99,2020-03-29T19:56:27.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8658,Y,Network Error
161,8,Harry Martinez,4,Recliner Chair,Living Room Furniture,card,3,249.99,2021-12-31T11:16:40.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,1263,N,Insufficient Funds
162,14,Nathan King,12,Upholstered Bench,Entryway Furniture,apple pay,5,99.99,2021-11-23T09:44:08.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,4297,N,Insufficient Funds
163,10,Jack Lewis,15,Outdoor Patio Set,Outdoor Furniture,apple pay,2,299.99,2020-11-30T23:29:04.000-06:00,Australia,Perth,TimelessHomeStyles.com,3791,N,Insufficient Funds
164,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,apple pay,3,399.99,2021-03-31T13:40:27.000-05:00,Canada,Calgary,CozyCornerDecor.com,8405,Y,Network Error
165,16,Peter Adams,14,TV Stand,Living Room Furniture,card,2,89.99,2021-12-16T20:48:55.000-06:00,Australia,Perth,HomeHavenFurniture.com,3201,N,N/A
166,6,Frank Wilson,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2021-04-28T20:43:50.000-05:00,Canada,Calgary,StyleNestFurniture.com,3735,Y,N/A
167,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,apple pay,4,79.99,2021-10-21T13:14:19.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,7578,N,Insufficient Funds
168,2,Bob Smith,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2020-01-17T08:27:47.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,6895,N,N/A
169,17,Quinn Baker,16,Garden Lounge Chair,Outdoor Furniture,paypal,3,79.99,2020-01-07T23:08:59.000-06:00,Australia,Perth,TimelessHomeStyles.com,5167,N,N/A
170,8,Harry Martinez,21,Blanket,Bedroom Furniture,paypal,5,29.99,2020-04-08T21:07:27.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,1473,Y,Network Error
171,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,paypal,2,149.99,2021-02-25T06:25:46.000-06:00,Canada,Calgary,TimelessHomeStyles.com,3584,N,N/A
172,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2020-01-16T05:03:40.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,8392,Y,N/A
173,20,Tina Rodriguez,19,Shoe Storage Cabinet,Entryway Furniture,paypal,4,59.99,2020-11-13T03:09:26.000-06:00,USA,Chicago,CozyCornerDecor.com,8632,Y,Network Error
174,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-08-25T16:32:17.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,5165,Y,N/A
175,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2020-01-03T04:52:56.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,7194,N,Network Error
176,2,Bob Smith,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-08-30T06:31:21.000-05:00,USA,Los Angeles,CozyCornerDecor.com,5818,Y,Insufficient Funds
177,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-03-17T21:15:04.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,4838,Y,Insufficient Funds
178,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2020-02-03T22:12:44.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,4082,Y,Insufficient Funds
179,8,Harry Martinez,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-05-17T14:33:43.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,6590,N,Insufficient Funds
180,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,paypal,5,249.99,2021-05-31T22:53:34.000-05:00,Australia,Perth,StyleNestFurniture.com,6500,N,Network Error
181,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,apple pay,1,149.99,2021-08-02T01:54:40.000-05:00,USA,Chicago,HomeHavenFurniture.com,6609,Y,N/A
182,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2021-03-28T02:54:23.000-05:00,USA,Chicago,TimelessHomeStyles.com,6788,N,Network Error
183,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-04-06T11:44:18.000-05:00,USA,Chicago,CozyCornerDecor.com,2528,Y,Network Error
184,6,Frank Wilson,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2020-06-08T11:44:58.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,6708,N,Insufficient Funds
185,6,Frank Wilson,20,Standing Desk,Home Office Furniture,apple pay,4,249.99,2021-06-11T08:06:55.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8425,Y,N/A
186,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2020-03-21T22:34:24.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,9453,N,Network Error
187,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,paypal,1,79.99,2020-03-14T08:32:11.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,2544,N,Insufficient Funds
188,9,Ivy Clark,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2020-08-28T10:50:36.000-05:00,Australia,Melbourne,CozyCornerDecor.com,1728,Y,N/A
189,15,Olivia Scott,18,Nursery Rocking Chair,Kids Furniture,paypal,4,119.99,2020-02-27T05:44:39.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,2289,N,Insufficient Funds
190,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,paypal,1,499.99,2021-01-12T20:20:01.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,7515,N,Insufficient Funds
191,18,Rachel Evans,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2020-05-16T10:05:37.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,5896,Y,Insufficient Funds
192,12,Liam Walker,13,Glass Console Table,Entryway Furniture,card,3,129.99,2020-04-30T04:50:08.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,6633,N,N/A
193,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,paypal,4,299.99,2021-08-23T21:59:10.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,7759,Y,Insufficient Funds
194,7,Grace Thompson,12,Upholstered Bench,Entryway Furniture,apple pay,2,99.99,2020-06-14T04:35:53.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,7618,Y,Insufficient Funds
195,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2020-11-04T08:25:00.000-06:00,Canada,Calgary,StyleNestFurniture.com,3626,N,Network Error
196,13,Mona Hall,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2021-06-23T02:40:40.000-05:00,Germany,Berlin,HomeHavenFurniture.com,6422,N,Insufficient Funds
197,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,paypal,5,59.99,2021-04-02T07:59:06.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,4879,N,Network Error
198,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2020-05-19T14:16:46.000-05:00,Australia,Melbourne,CozyCornerDecor.com,6052,Y,N/A
199,10,Jack Lewis,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2021-07-23T09:49:53.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,3061,Y,Insufficient Funds
200,8,Harry Martinez,13,Glass Console Table,Entryway Furniture,card,2,129.99,2021-08-09T13:57:55.000-05:00,Canada,Vancouver,StyleNestFurniture.com,7990,Y,Insufficient Funds
201,19,Sam Phillips,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2021-03-01T05:21:41.000-06:00,Canada,Montreal,StyleNestFurniture.com,6444,N,Insufficient Funds
202,8,Harry Martinez,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2020-08-30T06:27:23.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,2556,N,N/A
203,10,Jack Lewis,20,Standing Desk,Home Office Furniture,paypal,2,249.99,2020-06-06T03:10:01.000-05:00,Australia,Perth,TimelessHomeStyles.com,9963,N,Network Error
204,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,card,2,399.99,2020-10-16T23:27:23.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2274,N,N/A
205,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2020-11-18T00:08:53.000-06:00,Canada,Calgary,CozyCornerDecor.com,1564,N,Insufficient Funds
206,20,Tina Rodriguez,20,Standing Desk,Home Office Furniture,card,1,249.99,2020-09-04T16:13:55.000-05:00,USA,Chicago,HomeHavenFurniture.com,6724,N,Insufficient Funds
207,4,Daniel Brown,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2021-10-12T08:53:14.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,3249,N,Network Error
208,3,Catherine Lee,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2021-03-29T10:04:56.000-05:00,Canada,Toronto,StyleNestFurniture.com,9757,Y,Insufficient Funds
209,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,paypal,5,89.99,2021-03-03T02:09:43.000-06:00,Canada,Calgary,StyleNestFurniture.com,5049,N,Network Error
210,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2020-05-27T14:31:53.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,8448,N,Network Error
211,20,Tina Rodriguez,5,Oak Dining Table,Dining Room Furniture,apple pay,2,399.99,2021-09-08T22:32:56.000-05:00,USA,Chicago,CozyCornerDecor.com,9924,N,Network Error
212,14,Nathan King,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2021-05-12T08:20:55.000-05:00,Canada,Calgary,TimelessHomeStyles.com,1988,N,Insufficient Funds
213,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2021-05-14T03:51:42.000-05:00,Germany,Munich,HomeHavenFurniture.com,4399,N,N/A
214,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2020-01-23T19:11:06.000-06:00,Germany,Berlin,TimelessHomeStyles.com,2368,N,N/A
215,4,Daniel Brown,20,Standing Desk,Home Office Furniture,paypal,3,249.99,2020-03-21T16:08:30.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,1584,Y,Network Error
216,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,apple pay,5,89.99,2020-08-04T21:01:09.000-05:00,Germany,Munich,HomeHavenFurniture.com,6087,Y,Network Error
217,14,Nathan King,3,L-Shaped Sofa,Living Room Furniture,paypal,5,499.99,2020-01-13T00:57:01.000-06:00,Canada,Calgary,TimelessHomeStyles.com,8106,Y,Network Error
218,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,apple pay,5,99.99,2020-10-14T00:47:24.000-05:00,USA,Phoenix,CozyCornerDecor.com,3753,N,N/A
219,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,paypal,1,59.99,2020-04-11T02:44:08.000-05:00,Germany,Berlin,StyleNestFurniture.com,5669,Y,Insufficient Funds
220,16,Peter Adams,21,Blanket,Bedroom Furniture,paypal,3,29.99,2021-11-11T07:01:49.000-06:00,Australia,Perth,StyleNestFurniture.com,5066,Y,Insufficient Funds
221,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,paypal,5,249.99,2020-01-16T14:29:45.000-06:00,Canada,Toronto,HomeHavenFurniture.com,9565,Y,Network Error
222,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,paypal,4,149.99,2020-10-30T16:36:40.000-05:00,Australia,Perth,StyleNestFurniture.com,7426,Y,Network Error
223,17,Quinn Baker,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2020-12-07T10:51:55.000-06:00,Australia,Perth,HomeHavenFurniture.com,1006,Y,Network Error
224,2,Bob Smith,13,Glass Console Table,Entryway Furniture,card,4,129.99,2020-08-15T15:23:13.000-05:00,USA,Los Angeles,CozyCornerDecor.com,9979,Y,Insufficient Funds
225,3,Catherine Lee,8,Modular Bookcase,Home Office Furniture,paypal,3,199.99,2021-10-31T08:42:41.000-05:00,Canada,Toronto,CozyCornerDecor.com,6156,N,Insufficient Funds
226,1,Alice Johnson,20,Standing Desk,Home Office Furniture,card,3,249.99,2020-01-18T13:57:57.000-06:00,USA,Phoenix,TimelessHomeStyles.com,7641,Y,Network Error
227,9,Ivy Clark,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2020-06-21T14:09:40.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,9563,N,N/A
228,10,Jack Lewis,6,Leather Dining Chair,Dining Room Furniture,card,4,89.99,2020-07-05T21:19:57.000-05:00,Australia,Perth,StyleNestFurniture.com,6589,N,Insufficient Funds
229,14,Nathan King,13,Glass Console Table,Entryway Furniture,apple pay,5,129.99,2021-09-17T01:01:57.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8461,N,Insufficient Funds
230,2,Bob Smith,4,Recliner Chair,Living Room Furniture,card,5,249.99,2020-03-18T10:39:51.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,5086,Y,N/A
231,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2020-07-22T03:06:58.000-05:00,USA,Phoenix,TimelessHomeStyles.com,3284,Y,Network Error
232,14,Nathan King,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2021-02-16T20:15:56.000-06:00,Canada,Calgary,StyleNestFurniture.com,6428,N,Insufficient Funds
233,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,paypal,5,149.99,2020-07-27T18:55:49.000-05:00,Australia,Perth,HomeHavenFurniture.com,6357,Y,Network Error
234,12,Liam Walker,1,Classic Wooden Bed,Bedroom Furniture,card,2,299.99,2020-11-06T00:27:48.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,1548,N,Insufficient Funds
235,15,Olivia Scott,19,Shoe Storage Cabinet,Entryway Furniture,paypal,3,59.99,2020-08-20T09:52:32.000-05:00,Canada,Calgary,TimelessHomeStyles.com,9272,N,N/A
236,11,Karen Young,14,TV Stand,Living Room Furniture,paypal,2,89.99,2021-02-05T05:21:54.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,4566,Y,Insufficient Funds
237,12,Liam Walker,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2020-11-08T00:06:03.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,7618,N,Insufficient Funds
238,1,Alice Johnson,9,Ergonomic Office Chair,Home Office Furniture,apple pay,3,129.99,2021-01-26T07:24:35.000-06:00,USA,Phoenix,HomeHavenFurniture.com,5629,N,Insufficient Funds
239,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,paypal,5,189.99,2020-10-31T00:22:51.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,1085,N,N/A
240,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2021-02-18T15:15:17.000-06:00,Canada,Toronto,StyleNestFurniture.com,5737,N,Network Error
241,8,Harry Martinez,5,Oak Dining Table,Dining Room Furniture,apple pay,3,399.99,2021-04-21T19:33:21.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,7813,N,Network Error
242,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,apple pay,3,399.99,2020-02-09T19:13:39.000-06:00,Canada,Calgary,HomeHavenFurniture.com,7791,N,Network Error
243,13,Mona Hall,14,TV Stand,Living Room Furniture,apple pay,2,89.99,2020-01-15T06:07:43.000-06:00,Germany,Berlin,TimelessHomeStyles.com,8915,Y,Network Error
244,13,Mona Hall,10,Metal Bed Frame,Bedroom Furniture,paypal,2,149.99,2020-05-23T19:32:23.000-05:00,Germany,Berlin,StyleNestFurniture.com,2264,N,Insufficient Funds
245,6,Frank Wilson,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2020-10-10T01:44:21.000-05:00,Canada,Calgary,CozyCornerDecor.com,2896,Y,N/A
246,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,apple pay,3,149.99,2021-06-19T13:44:10.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,2559,N,Insufficient Funds
247,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,card,4,89.99,2020-06-10T20:56:27.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,3096,Y,Insufficient Funds
248,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,card,2,249.99,2020-02-11T17:35:14.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,7988,N,N/A
249,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2021-02-11T13:43:54.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,6551,Y,Network Error
250,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2020-12-03T04:52:18.000-06:00,Australia,Perth,HomeHavenFurniture.com,4385,Y,Network Error
251,5,Eva Garcia,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2020-09-24T17:44:08.000-05:00,Germany,Cologne,HomeHavenFurniture.com,9900,Y,Insufficient Funds
252,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,apple pay,1,249.99,2021-02-20T06:56:43.000-06:00,USA,Chicago,StyleNestFurniture.com,1213,Y,Network Error
253,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,apple pay,4,299.99,2021-04-16T19:32:25.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,7828,N,N/A
254,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,card,3,399.99,2021-09-01T20:40:44.000-05:00,USA,Phoenix,StyleNestFurniture.com,9470,N,Network Error
255,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,card,1,499.99,2021-01-19T10:53:08.000-06:00,USA,Chicago,TimelessHomeStyles.com,5143,Y,N/A
256,19,Sam Phillips,3,L-Shaped Sofa,Living Room Furniture,apple pay,4,499.99,2021-10-25T22:53:43.000-05:00,Canada,Montreal,CozyCornerDecor.com,9597,Y,Network Error
257,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2020-07-14T09:15:42.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,6567,N,Network Error
258,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,paypal,5,149.99,2021-09-20T03:09:20.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,4849,N,N/A
259,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2020-03-30T12:33:02.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5021,Y,Network Error
260,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2020-11-11T05:32:04.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,7237,Y,N/A
261,13,Mona Hall,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2021-12-25T07:28:00.000-06:00,Germany,Berlin,TimelessHomeStyles.com,1775,N,Insufficient Funds
262,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2021-09-11T04:22:32.000-05:00,Australia,Perth,StyleNestFurniture.com,5003,N,Network Error
263,2,Bob Smith,7,Wooden Coffee Table,Living Room Furniture,apple pay,1,149.99,2021-08-16T03:36:25.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,6070,Y,N/A
264,16,Peter Adams,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2021-01-27T13:11:36.000-06:00,Australia,Perth,TimelessHomeStyles.com,4136,N,Network Error
265,13,Mona Hall,3,L-Shaped Sofa,Living Room Furniture,apple pay,5,499.99,2021-01-04T14:23:08.000-06:00,Germany,Berlin,HomeHavenFurniture.com,3590,Y,Network Error
266,7,Grace Thompson,21,Blanket,Bedroom Furniture,apple pay,2,29.99,2021-05-11T17:11:30.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,6594,Y,N/A
267,13,Mona Hall,3,L-Shaped Sofa,Living Room Furniture,card,4,499.99,2020-03-10T09:38:51.000-05:00,Germany,Berlin,TimelessHomeStyles.com,2402,Y,N/A
268,14,Nathan King,3,L-Shaped Sofa,Living Room Furniture,apple pay,4,499.99,2020-03-02T21:50:29.000-06:00,Canada,Calgary,TimelessHomeStyles.com,1037,Y,N/A
269,17,Quinn Baker,21,Blanket,Bedroom Furniture,apple pay,1,29.99,2020-10-21T04:53:19.000-05:00,Australia,Perth,StyleNestFurniture.com,8264,Y,Network Error
270,16,Peter Adams,14,TV Stand,Living Room Furniture,paypal,5,89.99,2021-07-31T17:21:53.000-05:00,Australia,Perth,HomeHavenFurniture.com,4738,Y,N/A
271,5,Eva Garcia,2,Memory Foam Mattress,Bedroom Furniture,paypal,1,199.99,2021-02-20T12:41:39.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,3605,Y,Insufficient Funds
272,11,Karen Young,14,TV Stand,Living Room Furniture,card,4,89.99,2021-07-30T18:45:31.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4122,Y,Network Error
273,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,apple pay,1,299.99,2020-02-08T08:58:25.000-06:00,Australia,Perth,TimelessHomeStyles.com,1492,Y,Network Error
274,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2021-09-12T01:01:56.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,4540,Y,Insufficient Funds
275,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,paypal,5,149.99,2020-06-24T02:21:20.000-05:00,Germany,Cologne,CozyCornerDecor.com,5784,Y,Network Error
276,2,Bob Smith,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2020-02-12T19:06:15.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,5174,Y,Insufficient Funds
