order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
144,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,paypal,3,299.99,2020-03-30T18:01:31.000-05:00,Canada,Calgary,CozyCornerDecor.com,6115,Y,SUCCESS
145,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,card,5,299.99,2021-05-28T19:22:58.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,2071,N,Insufficient Funds
146,3,Catherine Lee,14,TV Stand,Living Room Furniture,card,3,89.99,2020-09-23T13:58:39.000-05:00,Canada,Toronto,HomeHavenFurniture.com,6949,Y,SUCCESS
147,17,Quinn Baker,21,Blanket,Bedroom Furniture,apple pay,4,29.99,2021-05-09T02:49:25.000-05:00,Australia,Perth,CozyCornerDecor.com,3891,Y,SUCCESS
148,13,Mona Hall,9,Ergonomic Office Chair,Home Office Furniture,card,1,129.99,2020-03-08T06:33:18.000-05:00,Germany,Berlin,StyleNestFurniture.com,6487,N,Network Error
149,13,Mona Hall,3,L-Shaped Sofa,Living Room Furniture,apple pay,5,499.99,2021-10-08T19:46:43.000-05:00,Germany,Berlin,CozyCornerDecor.com,8646,N,Insufficient Funds
150,6,Frank Wilson,5,Oak Dining Table,Dining Room Furniture,apple pay,2,399.99,2020-12-23T10:22:57.000-06:00,Canada,Calgary,StyleNestFurniture.com,7940,N,Network Error
151,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,paypal,3,89.99,2021-05-03T20:12:03.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4886,N,Network Error
152,20,Tina Rodriguez,19,Shoe Storage Cabinet,Entryway Furniture,paypal,4,59.99,2021-06-28T07:33:36.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,8361,N,Insufficient Funds
153,18,Rachel Evans,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2020-10-10T20:28:49.000-05:00,Germany,Munich,TimelessHomeStyles.com,2115,Y,SUCCESS
154,10,Jack Lewis,20,Standing Desk,Home Office Furniture,apple pay,5,249.99,2021-12-14T02:06:50.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,5692,Y,SUCCESS
155,19,Sam Phillips,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2020-01-12T21:02:28.000-06:00,Canada,Montreal,StyleNestFurniture.com,7964,Y,SUCCESS
156,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,card,5,189.99,2020-01-28T04:11:07.000-06:00,Australia,Perth,StyleNestFurniture.com,4176,N,Insufficient Funds
157,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2020-08-19T13:58:29.000-05:00,Germany,Munich,CozyCornerDecor.com,2416,Y,SUCCESS
158,16,Peter Adams,3,L-Shaped Sofa,Living Room Furniture,paypal,3,499.99,2021-11-29T02:54:10.000-06:00,Australia,Perth,TimelessHomeStyles.com,5394,N,Network Error
159,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2020-05-06T18:56:17.000-05:00,USA,Phoenix,TimelessHomeStyles.com,1360,N,Network Error
160,6,Frank Wilson,9,Ergonomic Office Chair,Home Office Furniture,card,1,129.99,2020-01-14T02:52:48.000-06:00,Canada,Calgary,StyleNestFurniture.com,9087,Y,SUCCESS
161,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2020-04-05T03:56:51.000-05:00,Australia,Melbourne,StyleNestFurniture.com,7660,N,Insufficient Funds
162,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,card,3,149.99,2020-02-08T20:22:21.000-06:00,Germany,Cologne,TimelessHomeStyles.com,8704,Y,SUCCESS
163,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,apple pay,4,89.99,2021-03-11T17:09:06.000-06:00,USA,Chicago,HomeHavenFurniture.com,5865,N,Network Error
164,11,Karen Young,8,Modular Bookcase,Home Office Furniture,card,4,199.99,2020-06-16T11:04:54.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,5563,N,Insufficient Funds
165,16,Peter Adams,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2020-10-27T03:56:26.000-05:00,Australia,Perth,CozyCornerDecor.com,6006,Y,SUCCESS
166,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2020-01-18T07:47:13.000-06:00,Canada,Toronto,TimelessHomeStyles.com,7007,N,Network Error
167,19,Sam Phillips,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2020-03-22T11:42:13.000-05:00,Canada,Montreal,CozyCornerDecor.com,4998,N,Network Error
168,3,Catherine Lee,21,Blanket,Bedroom Furniture,paypal,3,29.99,2020-11-26T12:51:34.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,1472,Y,SUCCESS
169,19,Sam Phillips,14,TV Stand,Living Room Furniture,paypal,3,89.99,2020-09-25T20:20:07.000-05:00,Canada,Montreal,HomeHavenFurniture.com,2288,N,Insufficient Funds
170,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2020-04-11T21:08:48.000-05:00,USA,Los Angeles,CozyCornerDecor.com,1397,Y,SUCCESS
171,1,Alice Johnson,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,5,59.99,2021-01-03T02:26:28.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,9528,Y,SUCCESS
172,12,Liam Walker,6,Leather Dining Chair,Dining Room Furniture,paypal,5,89.99,2021-04-22T16:04:31.000-05:00,Australia,Adelaide,CozyCornerDecor.com,6435,Y,SUCCESS
173,7,Grace Thompson,9,Ergonomic Office Chair,Home Office Furniture,paypal,1,129.99,2020-02-01T18:45:51.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,1624,N,Insufficient Funds
174,12,Liam Walker,6,Leather Dining Chair,Dining Room Furniture,card,2,89.99,2020-02-23T05:58:16.000-06:00,Australia,Adelaide,HomeHavenFurniture.com,8875,N,Network Error
175,12,Liam Walker,20,Standing Desk,Home Office Furniture,apple pay,3,249.99,2020-04-18T09:11:25.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,9615,Y,SUCCESS
176,20,Tina Rodriguez,20,Standing Desk,Home Office Furniture,apple pay,4,249.99,2021-07-31T09:00:31.000-05:00,USA,Chicago,TimelessHomeStyles.com,4270,N,Network Error
177,10,Jack Lewis,20,Standing Desk,Home Office Furniture,card,5,249.99,2020-08-29T17:43:26.000-05:00,Australia,Perth,CozyCornerDecor.com,8381,Y,SUCCESS
178,9,Ivy Clark,14,TV Stand,Living Room Furniture,paypal,4,89.99,2021-06-04T23:36:45.000-05:00,Australia,Melbourne,CozyCornerDecor.com,5582,Y,SUCCESS
179,1,Alice Johnson,6,Leather Dining Chair,Dining Room Furniture,card,3,89.99,2021-03-15T21:42:59.000-05:00,USA,Phoenix,HomeHavenFurniture.com,3012,Y,SUCCESS
180,11,Karen Young,14,TV Stand,Living Room Furniture,paypal,3,89.99,2020-07-11T21:30:22.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,3685,Y,SUCCESS
181,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2021-03-13T22:13:23.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,5471,Y,SUCCESS
182,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2021-08-11T18:05:56.000-05:00,USA,Chicago,TimelessHomeStyles.com,5416,Y,SUCCESS
183,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,apple pay,3,119.99,2020-01-10T22:41:51.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,1473,Y,SUCCESS
184,12,Liam Walker,11,Vanity Dresser,Bedroom Furniture,card,5,189.99,2021-05-23T13:44:28.000-05:00,Australia,Adelaide,CozyCornerDecor.com,7233,N,Insufficient Funds
185,14,Nathan King,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2020-11-28T19:02:05.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4353,Y,SUCCESS
186,14,Nathan King,3,L-Shaped Sofa,Living Room Furniture,card,4,499.99,2021-05-13T03:57:59.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,9652,N,Network Error
187,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2020-12-22T06:00:09.000-06:00,Canada,Calgary,TimelessHomeStyles.com,5271,N,Network Error
188,8,Harry Martinez,16,Garden Lounge Chair,Outdoor Furniture,apple pay,4,79.99,2021-07-29T06:06:08.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,2688,N,Network Error
189,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,card,2,89.99,2021-07-01T16:33:50.000-05:00,Canada,Calgary,CozyCornerDecor.com,9740,N,Insufficient Funds
190,11,Karen Young,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2020-08-21T17:40:24.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,7009,Y,SUCCESS
191,9,Ivy Clark,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2021-06-23T14:47:36.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,5998,Y,SUCCESS
192,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,card,1,189.99,2021-03-14T12:05:10.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,5037,N,Network Error
193,15,Olivia Scott,11,Vanity Dresser,Bedroom Furniture,apple pay,5,189.99,2021-05-23T08:44:36.000-05:00,Canada,Calgary,CozyCornerDecor.com,8294,Y,SUCCESS
194,3,Catherine Lee,6,Leather Dining Chair,Dining Room Furniture,card,2,89.99,2021-09-19T14:35:11.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,9962,N,Insufficient Funds
195,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,card,4,119.99,2020-01-17T21:25:06.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9055,Y,SUCCESS
196,19,Sam Phillips,12,Upholstered Bench,Entryway Furniture,apple pay,4,99.99,2020-08-06T05:53:41.000-05:00,Canada,Montreal,CozyCornerDecor.com,6663,N,Insufficient Funds
197,17,Quinn Baker,20,Standing Desk,Home Office Furniture,apple pay,5,249.99,2021-06-01T03:26:30.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,2717,Y,SUCCESS
198,3,Catherine Lee,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2020-05-15T01:51:52.000-05:00,Canada,Toronto,HomeHavenFurniture.com,1254,N,Network Error
199,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,paypal,1,199.99,2020-04-14T08:25:04.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,8228,Y,SUCCESS
200,18,Rachel Evans,16,Garden Lounge Chair,Outdoor Furniture,paypal,5,79.99,2020-07-26T21:40:35.000-05:00,Germany,Munich,TimelessHomeStyles.com,5978,N,Network Error
201,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,card,3,249.99,2021-06-17T04:45:51.000-05:00,Australia,Perth,StyleNestFurniture.com,9490,Y,SUCCESS
202,16,Peter Adams,17,Kids Bunk Bed,Kids Furniture,paypal,4,249.99,2021-03-31T10:58:42.000-05:00,Australia,Perth,CozyCornerDecor.com,1838,N,Network Error
203,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,card,4,149.99,2020-10-21T00:45:29.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,5735,Y,SUCCESS
204,15,Olivia Scott,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2021-04-14T22:19:39.000-05:00,Canada,Calgary,StyleNestFurniture.com,1010,Y,SUCCESS
205,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2021-12-31T17:40:46.000-06:00,Germany,Cologne,TimelessHomeStyles.com,7861,N,Network Error
206,13,Mona Hall,14,TV Stand,Living Room Furniture,paypal,1,89.99,2021-03-17T06:35:26.000-05:00,Germany,Berlin,TimelessHomeStyles.com,3337,Y,SUCCESS
207,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,paypal,2,149.99,2020-07-31T06:18:43.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,3725,Y,SUCCESS
208,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,paypal,2,299.99,2021-08-11T20:25:50.000-05:00,Canada,Toronto,HomeHavenFurniture.com,6892,Y,SUCCESS
209,7,Grace Thompson,20,Standing Desk,Home Office Furniture,card,4,249.99,2020-10-23T13:41:19.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,8952,N,Network Error
210,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2020-07-07T21:00:47.000-05:00,Australia,Melbourne,StyleNestFurniture.com,1435,N,Insufficient Funds
211,9,Ivy Clark,20,Standing Desk,Home Office Furniture,card,4,249.99,2021-01-15T11:47:38.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,5396,N,Insufficient Funds
212,18,Rachel Evans,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2021-06-12T03:41:24.000-05:00,Germany,Munich,CozyCornerDecor.com,6469,Y,SUCCESS
213,8,Harry Martinez,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-04-14T05:03:57.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,1133,Y,SUCCESS
214,6,Frank Wilson,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-07-15T04:26:34.000-05:00,Canada,Calgary,TimelessHomeStyles.com,1321,N,Network Error
215,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,apple pay,5,249.99,2020-10-02T13:39:15.000-05:00,Australia,Perth,TimelessHomeStyles.com,6784,Y,SUCCESS
216,12,Liam Walker,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,1,59.99,2021-05-18T19:18:27.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,4526,Y,SUCCESS
217,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,card,2,129.99,2021-02-09T01:20:41.000-06:00,USA,Los Angeles,CozyCornerDecor.com,8512,Y,SUCCESS
218,14,Nathan King,9,Ergonomic Office Chair,Home Office Furniture,apple pay,2,129.99,2020-03-05T16:37:09.000-06:00,Canada,Calgary,HomeHavenFurniture.com,9736,N,Insufficient Funds
219,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2020-12-06T16:17:40.000-06:00,Australia,Perth,CozyCornerDecor.com,1331,N,Insufficient Funds
220,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,card,5,189.99,2021-03-15T17:23:39.000-05:00,Canada,Montreal,StyleNestFurniture.com,6016,Y,SUCCESS
221,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2020-07-09T15:56:00.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,4226,N,Network Error
222,14,Nathan King,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2021-08-25T16:14:25.000-05:00,Canada,Calgary,CozyCornerDecor.com,6102,Y,SUCCESS
223,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2021-07-01T22:14:09.000-05:00,Australia,Melbourne,CozyCornerDecor.com,9940,Y,SUCCESS
224,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2021-07-17T16:41:48.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,3343,N,Insufficient Funds
225,6,Frank Wilson,14,TV Stand,Living Room Furniture,paypal,1,89.99,2020-11-28T22:04:14.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,8898,Y,SUCCESS
226,3,Catherine Lee,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2021-10-10T20:24:43.000-05:00,Canada,Toronto,StyleNestFurniture.com,6408,Y,SUCCESS
227,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,apple pay,3,149.99,2020-10-03T05:36:34.000-05:00,USA,Chicago,HomeHavenFurniture.com,6371,Y,SUCCESS
228,19,Sam Phillips,20,Standing Desk,Home Office Furniture,paypal,4,249.99,2020-10-24T11:10:07.000-05:00,Canada,Montreal,TimelessHomeStyles.com,1710,Y,SUCCESS
229,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,card,1,299.99,2020-11-02T01:51:55.000-06:00,USA,Chicago,CozyCornerDecor.com,5294,N,Network Error
230,15,Olivia Scott,21,Blanket,Bedroom Furniture,paypal,2,29.99,2020-06-19T02:16:13.000-05:00,Canada,Calgary,HomeHavenFurniture.com,5791,N,Network Error
231,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2021-03-05T22:36:02.000-06:00,USA,Chicago,HomeHavenFurniture.com,7620,N,Network Error
232,14,Nathan King,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2021-02-26T16:05:26.000-06:00,Canada,Calgary,HomeHavenFurniture.com,9339,N,Network Error
233,17,Quinn Baker,3,L-Shaped Sofa,Living Room Furniture,card,4,499.99,2020-05-27T21:41:26.000-05:00,Australia,Perth,HomeHavenFurniture.com,6138,Y,SUCCESS
234,11,Karen Young,13,Glass Console Table,Entryway Furniture,paypal,2,129.99,2020-02-14T05:54:04.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,5604,N,Insufficient Funds
235,8,Harry Martinez,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2021-05-28T05:59:29.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,2197,Y,SUCCESS
236,12,Liam Walker,4,Recliner Chair,Living Room Furniture,paypal,5,249.99,2021-06-10T20:17:42.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,4787,N,Network Error
237,1,Alice Johnson,1,Classic Wooden Bed,Bedroom Furniture,card,5,299.99,2021-03-23T22:15:27.000-05:00,USA,Phoenix,HomeHavenFurniture.com,8961,Y,SUCCESS
238,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2020-08-18T08:54:16.000-05:00,Australia,Melbourne,StyleNestFurniture.com,7124,N,Insufficient Funds
239,11,Karen Young,16,Garden Lounge Chair,Outdoor Furniture,apple pay,4,79.99,2020-06-18T21:25:00.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3850,N,Insufficient Funds
240,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,card,3,199.99,2021-12-29T00:42:49.000-06:00,Australia,Perth,TimelessHomeStyles.com,1216,Y,SUCCESS
241,13,Mona Hall,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2020-02-15T19:43:18.000-06:00,Germany,Berlin,StyleNestFurniture.com,4590,Y,SUCCESS
242,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2020-02-09T00:14:36.000-06:00,Canada,Toronto,HomeHavenFurniture.com,1079,N,Network Error
243,14,Nathan King,20,Standing Desk,Home Office Furniture,apple pay,3,249.99,2021-06-22T05:39:15.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,3527,N,Insufficient Funds
244,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,card,5,199.99,2020-04-09T11:05:13.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,9328,N,Network Error
245,16,Peter Adams,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2021-10-25T03:23:00.000-05:00,Australia,Perth,StyleNestFurniture.com,8657,Y,SUCCESS
246,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,apple pay,5,249.99,2020-02-13T08:24:43.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,9533,Y,SUCCESS
247,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2021-12-08T16:58:19.000-06:00,Canada,Toronto,StyleNestFurniture.com,7884,N,Insufficient Funds
248,5,Eva Garcia,2,Memory Foam Mattress,Bedroom Furniture,card,3,199.99,2020-05-14T04:40:48.000-05:00,Germany,Cologne,TimelessHomeStyles.com,5093,Y,SUCCESS
249,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,paypal,3,249.99,2021-06-22T22:48:51.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,4326,Y,SUCCESS
250,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,apple pay,1,249.99,2020-09-07T21:00:40.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,9036,Y,SUCCESS
251,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2021-03-27T18:35:55.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,7862,Y,SUCCESS
252,5,Eva Garcia,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2020-07-05T20:06:48.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,5154,Y,SUCCESS
253,14,Nathan King,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2020-01-28T14:38:58.000-06:00,Canada,Calgary,TimelessHomeStyles.com,3444,N,Network Error
254,7,Grace Thompson,18,Nursery Rocking Chair,Kids Furniture,paypal,1,119.99,2020-06-03T19:02:36.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,5762,N,Insufficient Funds
255,3,Catherine Lee,19,Shoe Storage Cabinet,Entryway Furniture,paypal,2,59.99,2020-06-29T06:58:58.000-05:00,Canada,Toronto,HomeHavenFurniture.com,3033,N,Network Error
256,6,Frank Wilson,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2021-05-10T06:26:07.000-05:00,Canada,Calgary,StyleNestFurniture.com,4733,N,Insufficient Funds
257,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,paypal,3,249.99,2021-04-04T02:05:33.000-05:00,Canada,Montreal,HomeHavenFurniture.com,4411,N,Network Error
258,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2021-12-08T02:23:12.000-06:00,Canada,Toronto,HomeHavenFurniture.com,9589,N,Insufficient Funds
259,15,Olivia Scott,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2021-03-03T04:15:57.000-06:00,Canada,Calgary,TimelessHomeStyles.com,9746,N,Insufficient Funds
260,2,Bob Smith,11,Vanity Dresser,Bedroom Furniture,apple pay,3,189.99,2021-02-05T23:28:50.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,5987,Y,SUCCESS
261,6,Frank Wilson,20,Standing Desk,Home Office Furniture,paypal,5,249.99,2021-07-17T03:01:38.000-05:00,Canada,Calgary,TimelessHomeStyles.com,7409,Y,SUCCESS
262,3,Catherine Lee,14,TV Stand,Living Room Furniture,paypal,1,89.99,2020-01-07T12:26:12.000-06:00,Canada,Toronto,TimelessHomeStyles.com,1165,Y,SUCCESS
263,1,Alice Johnson,14,TV Stand,Living Room Furniture,card,3,89.99,2020-05-23T18:42:27.000-05:00,USA,Phoenix,StyleNestFurniture.com,3438,Y,SUCCESS
264,8,Harry Martinez,11,Vanity Dresser,Bedroom Furniture,apple pay,5,189.99,2021-08-05T16:37:42.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,9066,Y,SUCCESS
265,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,apple pay,4,499.99,2021-09-28T09:15:59.000-05:00,USA,Chicago,CozyCornerDecor.com,5316,N,Insufficient Funds
266,18,Rachel Evans,3,L-Shaped Sofa,Living Room Furniture,paypal,1,499.99,2020-09-21T04:29:32.000-05:00,Germany,Munich,HomeHavenFurniture.com,2512,N,Network Error
267,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2020-07-18T00:38:54.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,6619,Y,SUCCESS
268,15,Olivia Scott,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2020-08-13T04:12:00.000-05:00,Canada,Calgary,HomeHavenFurniture.com,7347,N,Network Error
269,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,paypal,3,99.99,2020-09-13T08:58:50.000-05:00,Canada,Calgary,CozyCornerDecor.com,4087,Y,SUCCESS
270,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2020-03-08T12:43:33.000-05:00,Australia,Perth,TimelessHomeStyles.com,2743,Y,SUCCESS
271,7,Grace Thompson,16,Garden Lounge Chair,Outdoor Furniture,apple pay,3,79.99,2020-11-05T02:16:58.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,3363,Y,SUCCESS
272,18,Rachel Evans,3,L-Shaped Sofa,Living Room Furniture,card,2,499.99,2020-10-11T12:17:32.000-05:00,Germany,Munich,HomeHavenFurniture.com,2282,Y,SUCCESS
273,1,Alice Johnson,1,Classic Wooden Bed,Bedroom Furniture,apple pay,5,299.99,2020-11-07T22:51:18.000-06:00,USA,Phoenix,HomeHavenFurniture.com,6987,N,Network Error
274,11,Karen Young,20,Standing Desk,Home Office Furniture,apple pay,1,249.99,2021-03-26T05:44:56.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,6487,Y,SUCCESS
275,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2021-03-31T00:47:16.000-05:00,USA,Chicago,HomeHavenFurniture.com,8024,N,Network Error
276,3,Catherine Lee,17,Kids Bunk Bed,Kids Furniture,apple pay,1,249.99,2021-08-20T02:52:32.000-05:00,Canada,Toronto,HomeHavenFurniture.com,2169,N,Network Error
277,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,card,3,199.99,2021-09-01T15:50:34.000-05:00,Australia,Melbourne,StyleNestFurniture.com,7500,N,Insufficient Funds
