order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
134,2,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-04-05T16:36:36.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000000134,N,Network Error,21,Internet Banking
135,17,13,Glass Console Table,Entryway Furniture,129.99,2021-05-27T17:24:55.000-05:00,Quinn Baker,Australia,Perth,CozyCornerDecor.com,CODE000000000135,Y,SUCCESS,5,UPI
136,11,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-11-28T13:03:29.000-06:00,Karen Young,Germany,Frankfurt,TimelessHomeStyles.com,CODE000000000136,N,Network Error,5,UPI
137,15,5,Oak Dining Table,Dining Room Furniture,399.99,2020-01-16T10:25:59.000-06:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000137,N,Network Error,5,Card
138,9,11,Vanity Dresser,Bedroom Furniture,189.99,2020-08-14T22:57:22.000-05:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000000138,N,Network Error,5,Internet Banking
139,19,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-10-06T20:33:02.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000000139,Y,SUCCESS,5,Internet Banking
140,9,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-03-26T14:11:02.000-05:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000000140,Y,SUCCESS,5,Internet Banking
141,11,17,Kids Bunk Bed,Kids Furniture,249.99,2020-11-25T03:58:20.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000141,Y,SUCCESS,5,Internet Banking
142,10,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-02-26T11:54:43.000-06:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000000142,N,Insufficient Funds,5,Internet Banking
143,11,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-05T14:17:39.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000143,Y,SUCCESS,5,UPI
144,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-11-23T00:50:35.000-06:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000000144,N,Insufficient Funds,21,Card
145,13,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-12-19T16:34:25.000-06:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000000145,N,Network Error,21,Internet Banking
146,5,17,Kids Bunk Bed,Kids Furniture,249.99,2020-03-03T22:21:00.000-06:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000000146,Y,SUCCESS,5,Internet Banking
147,13,4,Recliner Chair,Living Room Furniture,249.99,2020-04-14T08:29:05.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000000147,N,Network Error,21,Internet Banking
148,1,20,Standing Desk,Home Office Furniture,249.99,2021-05-25T02:53:47.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000000148,N,Network Error,5,Card
149,4,4,Recliner Chair,Living Room Furniture,249.99,2020-11-19T12:22:27.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000000149,Y,SUCCESS,5,Card
150,11,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-02-25T23:16:10.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000150,Y,SUCCESS,5,UPI
151,6,17,Kids Bunk Bed,Kids Furniture,249.99,2020-02-26T07:33:11.000-06:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000000151,Y,SUCCESS,5,Internet Banking
152,4,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-09-25T05:27:56.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000152,N,Insufficient Funds,5,Card
153,3,20,Standing Desk,Home Office Furniture,249.99,2020-06-12T12:48:55.000-05:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000000153,N,Network Error,5,Internet Banking
154,1,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-08-26T17:20:52.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000000154,Y,SUCCESS,5,Internet Banking
155,7,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-09-27T00:39:39.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000000155,Y,SUCCESS,5,Internet Banking
156,6,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-02-16T17:20:47.000-06:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000156,N,Insufficient Funds,5,Internet Banking
157,2,11,Vanity Dresser,Bedroom Furniture,189.99,2020-12-24T21:20:03.000-06:00,Bob Smith,USA,Los Angeles,CozyCornerDecor.com,CODE000000000157,N,Insufficient Funds,21,Card
158,14,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-02T19:49:00.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000000158,Y,SUCCESS,5,Internet Banking
159,8,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-24T06:50:41.000-05:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000000159,N,Network Error,21,Internet Banking
160,8,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-09-06T12:38:33.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000000160,Y,SUCCESS,21,Internet Banking
161,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-03-17T23:56:03.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000000161,Y,SUCCESS,5,Internet Banking
162,5,17,Kids Bunk Bed,Kids Furniture,249.99,2020-11-05T16:55:12.000-06:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000000162,N,Insufficient Funds,5,Internet Banking
163,2,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-02-04T15:32:19.000-06:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000000163,Y,SUCCESS,21,Internet Banking
164,12,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-11-28T07:06:08.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000000164,N,Insufficient Funds,5,Internet Banking
165,14,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-01-16T10:45:56.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000165,N,Network Error,5,Internet Banking
166,11,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-03-02T05:52:46.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000166,Y,SUCCESS,5,Internet Banking
167,10,11,Vanity Dresser,Bedroom Furniture,189.99,2021-02-24T01:50:51.000-06:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000167,N,Insufficient Funds,5,Internet Banking
168,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-04-23T23:06:54.000-05:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000000168,N,Insufficient Funds,5,Internet Banking
169,11,13,Glass Console Table,Entryway Furniture,129.99,2020-10-24T00:07:58.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000169,Y,SUCCESS,5,Internet Banking
170,12,4,Recliner Chair,Living Room Furniture,249.99,2021-10-05T18:15:18.000-05:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000000170,Y,SUCCESS,5,Card
171,15,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-02-21T04:32:49.000-06:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000171,N,Insufficient Funds,5,Card
172,1,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-15T09:29:25.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000000172,Y,SUCCESS,5,Card
173,1,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-15T18:48:38.000-06:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000000173,N,Network Error,5,Card
174,15,17,Kids Bunk Bed,Kids Furniture,249.99,2020-05-21T12:34:37.000-05:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000174,Y,SUCCESS,5,Internet Banking
175,4,17,Kids Bunk Bed,Kids Furniture,249.99,2021-08-30T18:30:08.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000175,Y,SUCCESS,5,Internet Banking
176,18,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-12-07T23:44:40.000-06:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000000176,Y,SUCCESS,5,Internet Banking
177,11,5,Oak Dining Table,Dining Room Furniture,399.99,2020-10-19T21:48:50.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000000177,N,Insufficient Funds,5,Internet Banking
178,6,5,Oak Dining Table,Dining Room Furniture,399.99,2021-07-08T06:19:50.000-05:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000178,Y,SUCCESS,5,Card
179,5,11,Vanity Dresser,Bedroom Furniture,189.99,2021-08-29T06:04:36.000-05:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000000179,Y,SUCCESS,5,Internet Banking
180,11,4,Recliner Chair,Living Room Furniture,249.99,2021-06-03T07:38:06.000-05:00,Karen Young,Germany,Frankfurt,TimelessHomeStyles.com,CODE000000000180,Y,SUCCESS,5,Internet Banking
181,4,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-11-21T17:57:40.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000000181,N,Insufficient Funds,5,Internet Banking
182,4,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-07-07T17:32:49.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000182,Y,SUCCESS,5,Card
183,6,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-01-30T20:41:39.000-06:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000000183,N,Insufficient Funds,5,Internet Banking
184,7,4,Recliner Chair,Living Room Furniture,249.99,2020-03-05T13:05:38.000-06:00,Grace Thompson,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000000184,Y,SUCCESS,5,Internet Banking
185,15,5,Oak Dining Table,Dining Room Furniture,399.99,2020-12-23T09:13:55.000-06:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000000185,N,Insufficient Funds,5,Internet Banking
186,10,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-03-21T20:15:22.000-05:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000186,N,Insufficient Funds,5,Internet Banking
187,6,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-04-03T17:07:29.000-05:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000187,Y,SUCCESS,5,Card
188,5,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-23T16:56:30.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000000188,Y,SUCCESS,5,Internet Banking
189,13,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-02-21T13:21:16.000-06:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000000189,N,Network Error,21,Internet Banking
190,15,13,Glass Console Table,Entryway Furniture,129.99,2020-07-17T03:13:14.000-05:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000190,Y,SUCCESS,5,Internet Banking
191,13,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-01-26T16:31:50.000-06:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000000191,N,Network Error,21,Internet Banking
192,2,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-03-29T10:14:43.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000000192,Y,SUCCESS,21,UPI
193,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-10-21T18:53:00.000-05:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000000193,N,Network Error,21,Internet Banking
194,19,5,Oak Dining Table,Dining Room Furniture,399.99,2021-10-05T00:46:14.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000000194,Y,SUCCESS,5,Internet Banking
195,6,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-12T05:33:54.000-05:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000000195,Y,SUCCESS,5,Internet Banking
196,13,12,Upholstered Bench,Entryway Furniture,99.99,2021-02-17T14:53:27.000-06:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000000196,N,Network Error,21,Internet Banking
197,19,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-12-30T11:09:43.000-06:00,Sam Phillips,Canada,Montreal,TimelessHomeStyles.com,CODE000000000197,N,Insufficient Funds,5,Internet Banking
198,2,5,Oak Dining Table,Dining Room Furniture,399.99,2021-03-26T05:29:27.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000000198,N,Network Error,21,Internet Banking
199,17,11,Vanity Dresser,Bedroom Furniture,189.99,2021-12-20T09:37:11.000-06:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000000199,N,Insufficient Funds,5,Internet Banking
200,3,14,TV Stand,Living Room Furniture,89.99,2021-07-27T01:51:44.000-05:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000000200,Y,SUCCESS,5,Internet Banking
201,11,5,Oak Dining Table,Dining Room Furniture,399.99,2021-10-31T23:34:51.000-05:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000000201,Y,SUCCESS,5,Internet Banking
202,16,17,Kids Bunk Bed,Kids Furniture,249.99,2021-09-10T11:18:39.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000202,Y,SUCCESS,5,Card
203,7,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-08-20T14:54:53.000-05:00,Grace Thompson,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000000203,Y,SUCCESS,5,Card
204,6,20,Standing Desk,Home Office Furniture,249.99,2021-03-25T19:57:17.000-05:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000000204,N,Insufficient Funds,5,Internet Banking
205,19,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-01-22T04:16:10.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000000205,Y,SUCCESS,5,Internet Banking
206,17,13,Glass Console Table,Entryway Furniture,129.99,2021-10-25T13:08:45.000-05:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000000206,Y,SUCCESS,5,Internet Banking
207,16,11,Vanity Dresser,Bedroom Furniture,189.99,2021-03-04T05:56:29.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000000207,Y,SUCCESS,5,Card
208,18,12,Upholstered Bench,Entryway Furniture,99.99,2021-09-29T18:23:52.000-05:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000000208,N,Network Error,5,Internet Banking
209,1,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-03-10T01:02:30.000-06:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000000209,Y,SUCCESS,5,Card
210,15,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-04-29T00:02:26.000-05:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000210,Y,SUCCESS,5,Card
211,16,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-02-10T18:22:18.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000000211,N,Insufficient Funds,5,Card
212,8,17,Kids Bunk Bed,Kids Furniture,249.99,2021-06-24T12:24:04.000-05:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000000212,N,Network Error,21,Card
213,10,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-06-09T00:16:02.000-05:00,Jack Lewis,Australia,Perth,TimelessHomeStyles.com,CODE000000000213,N,Network Error,5,UPI
214,15,14,TV Stand,Living Room Furniture,89.99,2021-02-25T01:28:50.000-06:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000000214,N,Network Error,5,Internet Banking
215,7,5,Oak Dining Table,Dining Room Furniture,399.99,2020-02-04T11:13:40.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000215,N,Insufficient Funds,5,Internet Banking
216,13,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-12-28T05:11:09.000-06:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000000216,Y,SUCCESS,21,Internet Banking
217,2,14,TV Stand,Living Room Furniture,89.99,2021-04-04T21:05:08.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000000217,N,Network Error,21,Internet Banking
218,15,20,Standing Desk,Home Office Furniture,249.99,2021-10-16T05:39:19.000-05:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000000218,N,Network Error,5,Internet Banking
219,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-12-18T19:38:07.000-06:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000000219,Y,SUCCESS,5,Internet Banking
220,3,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-06-26T07:51:25.000-05:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000000220,N,Network Error,5,Internet Banking
221,5,20,Standing Desk,Home Office Furniture,249.99,2020-11-11T12:00:30.000-06:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000000221,Y,SUCCESS,5,Card
222,19,13,Glass Console Table,Entryway Furniture,129.99,2021-02-12T11:37:50.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000000222,Y,SUCCESS,5,Internet Banking
223,13,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-03-06T08:38:49.000-06:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000000223,Y,SUCCESS,21,UPI
224,14,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-10-09T20:01:03.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000000224,N,Insufficient Funds,5,UPI
225,7,12,Upholstered Bench,Entryway Furniture,99.99,2021-09-20T22:42:01.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000000225,Y,SUCCESS,5,Internet Banking
226,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-10-31T16:52:42.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000000226,N,Insufficient Funds,5,Card
227,14,13,Glass Console Table,Entryway Furniture,129.99,2020-11-14T06:52:10.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000227,N,Network Error,5,Internet Banking
228,2,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-03-28T21:31:17.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000000228,N,Network Error,21,Internet Banking
229,3,5,Oak Dining Table,Dining Room Furniture,399.99,2020-05-25T18:54:18.000-05:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000000229,N,Network Error,5,Card
230,12,4,Recliner Chair,Living Room Furniture,249.99,2020-06-14T05:00:44.000-05:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000000230,Y,SUCCESS,5,Card
231,1,20,Standing Desk,Home Office Furniture,249.99,2021-08-17T18:06:50.000-05:00,Alice Johnson,USA,Phoenix,TimelessHomeStyles.com,CODE000000000231,N,Network Error,5,Internet Banking
232,14,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-01-12T00:01:19.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000232,N,Insufficient Funds,5,Card
233,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-01-01T13:37:12.000-06:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000000233,N,Insufficient Funds,5,Internet Banking
234,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-09-24T01:16:58.000-05:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000000234,N,Network Error,5,Internet Banking
235,16,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-10-19T00:54:38.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000235,N,Insufficient Funds,5,Internet Banking
236,2,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-11-28T12:16:41.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000000236,Y,SUCCESS,21,Internet Banking
237,10,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-05-21T22:57:44.000-05:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000237,Y,SUCCESS,5,Internet Banking
238,18,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-08-07T11:46:18.000-05:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000000238,Y,SUCCESS,5,Internet Banking
239,5,14,TV Stand,Living Room Furniture,89.99,2021-11-05T02:20:13.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000000239,N,Network Error,5,Card
240,4,11,Vanity Dresser,Bedroom Furniture,189.99,2020-06-09T08:34:05.000-05:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000000240,Y,SUCCESS,5,Internet Banking
241,19,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-09-18T03:36:26.000-05:00,Sam Phillips,Canada,Montreal,CozyCornerDecor.com,CODE000000000241,N,Insufficient Funds,5,Card
242,5,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-02-18T12:33:15.000-06:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000000242,N,Network Error,5,Internet Banking
243,20,5,Oak Dining Table,Dining Room Furniture,399.99,2021-04-11T12:13:27.000-05:00,Tina Rodriguez,USA,Chicago,CozyCornerDecor.com,CODE000000000243,Y,SUCCESS,21,Internet Banking
244,14,14,TV Stand,Living Room Furniture,89.99,2021-01-26T04:04:43.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000244,Y,SUCCESS,5,Card
245,11,14,TV Stand,Living Room Furniture,89.99,2021-08-11T05:43:37.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000000245,N,Network Error,5,Internet Banking
246,13,4,Recliner Chair,Living Room Furniture,249.99,2020-08-09T11:38:49.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000000246,N,Network Error,21,Internet Banking
247,7,13,Glass Console Table,Entryway Furniture,129.99,2021-05-05T21:38:31.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000000247,N,Insufficient Funds,5,Internet Banking
