order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
427,11,5,Oak Dining Table,Dining Room Furniture,399.99,2021-10-17T05:47:58.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000427,N
428,17,5,Oak Dining Table,Dining Room Furniture,399.99,2020-04-12T05:18:24.000-05:00,Quinn Baker,Australia,Perth,CODE000000000428,N
430,12,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-09T08:55:40.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000430,Y
440,3,5,Oak Dining Table,Dining Room Furniture,399.99,2020-08-12T20:38:40.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000440,Y
447,1,5,Oak Dining Table,Dining Room Furniture,399.99,2020-12-08T01:14:11.000-06:00,Alice Johnson,USA,Phoenix,CODE000000000447,N
455,16,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-17T12:28:40.000-05:00,Peter Adams,Australia,Perth,CODE000000000455,N
467,6,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-12T10:32:30.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000467,N
492,7,5,Oak Dining Table,Dining Room Furniture,399.99,2020-03-07T05:38:54.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000000492,Y
506,2,5,Oak Dining Table,Dining Room Furniture,399.99,2020-06-19T20:04:56.000-05:00,Bob Smith,USA,Los Angeles,CODE000000000506,Y
518,9,5,Oak Dining Table,Dining Room Furniture,399.99,2021-04-03T10:53:07.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000000518,N
529,1,5,Oak Dining Table,Dining Room Furniture,399.99,2020-01-05T19:02:51.000-06:00,Alice Johnson,USA,Phoenix,CODE000000000529,Y
541,1,5,Oak Dining Table,Dining Room Furniture,399.99,2021-10-03T14:58:38.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000541,Y
546,14,5,Oak Dining Table,Dining Room Furniture,399.99,2020-01-28T20:54:44.000-06:00,Nathan King,Canada,Calgary,CODE000000000546,N
551,17,5,Oak Dining Table,Dining Room Furniture,399.99,2020-06-18T22:33:37.000-05:00,Quinn Baker,Australia,Perth,CODE000000000551,N
564,6,5,Oak Dining Table,Dining Room Furniture,399.99,2021-01-04T10:22:20.000-06:00,Frank Wilson,Canada,Calgary,CODE000000000564,Y
592,3,5,Oak Dining Table,Dining Room Furniture,399.99,2021-11-02T05:48:42.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000592,N
596,6,5,Oak Dining Table,Dining Room Furniture,399.99,2020-08-15T00:28:40.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000596,N
618,14,5,Oak Dining Table,Dining Room Furniture,399.99,2020-05-21T03:16:08.000-05:00,Nathan King,Canada,Calgary,CODE000000000618,N
34,11,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-10-15T00:11:52.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000034,Y
59,10,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-02-26T11:32:21.000-06:00,Jack Lewis,Australia,Perth,CODE000000000059,N
79,3,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-04-18T06:35:01.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000079,Y
84,10,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-01-16T00:17:43.000-06:00,Jack Lewis,Australia,Perth,CODE000000000084,Y
85,2,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-08-21T07:20:47.000-05:00,Bob Smith,USA,Los Angeles,CODE000000000085,Y
87,18,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-02-12T09:37:02.000-06:00,Rachel Evans,Germany,Munich,CODE000000000087,N
88,1,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-07-19T22:48:08.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000088,N
93,9,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-02-07T19:28:54.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000000093,N
166,1,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-07-15T20:49:02.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000166,Y
193,10,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-03-05T04:02:51.000-06:00,Jack Lewis,Australia,Perth,CODE000000000193,N
212,8,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-02-10T09:43:34.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000000212,Y
233,17,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-02-11T04:02:34.000-06:00,Quinn Baker,Australia,Perth,CODE000000000233,N
254,5,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-03-29T02:07:54.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000254,N
272,19,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-05-07T11:51:52.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000272,N
281,15,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-03-23T09:59:24.000-05:00,Olivia Scott,Canada,Calgary,CODE000000000281,Y
300,10,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-11-04T14:48:07.000-06:00,Jack Lewis,Australia,Perth,CODE000000000300,Y
308,14,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-07-18T06:50:16.000-05:00,Nathan King,Canada,Calgary,CODE000000000308,Y
342,18,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-09-05T16:44:44.000-05:00,Rachel Evans,Germany,Munich,CODE000000000342,N
352,1,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-09-12T19:59:43.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000352,Y
353,13,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-07-24T23:02:30.000-05:00,Mona Hall,Germany,Berlin,CODE000000000353,N
356,4,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-04-23T11:26:27.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000000356,Y
370,1,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-04-16T09:34:24.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000370,N
403,3,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-07-06T02:16:22.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000403,Y
438,12,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-01-30T23:39:52.000-06:00,Liam Walker,Australia,Adelaide,CODE000000000438,N
445,5,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-02-08T03:51:46.000-06:00,Eva Garcia,Germany,Cologne,CODE000000000445,N
468,8,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-04-12T18:51:45.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000000468,N
545,12,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-10-11T03:34:10.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000545,Y
548,7,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-06-16T13:55:27.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000000548,Y
574,14,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-03-09T22:34:56.000-05:00,Nathan King,Canada,Calgary,CODE000000000574,Y
610,17,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-11-19T18:43:22.000-06:00,Quinn Baker,Australia,Perth,CODE000000000610,Y
1,12,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-11-15T11:56:01.000-06:00,Liam Walker,Australia,Adelaide,CODE000000000001,Y
6,15,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-06-23T12:52:28.000-05:00,Olivia Scott,Canada,Calgary,CODE000000000006,Y
51,13,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-01-03T14:51:51.000-06:00,Mona Hall,Germany,Berlin,CODE000000000051,N
62,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-04-01T03:03:58.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000062,Y
71,5,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-07-09T19:02:50.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000071,N
82,14,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-12-23T19:11:50.000-06:00,Nathan King,Canada,Calgary,CODE000000000082,Y
90,6,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-06-04T15:13:59.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000090,Y
117,20,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-09-02T16:48:16.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000117,N
131,18,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-03-18T01:16:57.000-05:00,Rachel Evans,Germany,Munich,CODE000000000131,N
182,1,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-08-28T15:35:14.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000182,N
202,10,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-07-22T01:19:43.000-05:00,Jack Lewis,Australia,Perth,CODE000000000202,N
246,8,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-09-13T13:59:47.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000000246,Y
266,7,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-10-25T06:29:35.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000000266,Y
274,18,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-10-18T03:25:00.000-05:00,Rachel Evans,Germany,Munich,CODE000000000274,N
297,20,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-11-14T15:57:13.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000297,N
325,9,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-12-23T18:45:03.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000000325,Y
334,1,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-05-19T19:26:55.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000334,Y
340,3,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-10-17T02:48:53.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000340,N
358,8,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-02-03T00:08:44.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000000358,Y
375,15,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-12-27T18:55:14.000-06:00,Olivia Scott,Canada,Calgary,CODE000000000375,Y
436,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-04-20T12:33:32.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000436,N
442,4,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-10-27T16:59:47.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000000442,Y
451,18,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-01-29T01:59:55.000-06:00,Rachel Evans,Germany,Munich,CODE000000000451,N
528,14,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-01-20T05:53:01.000-06:00,Nathan King,Canada,Calgary,CODE000000000528,N
559,13,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-05-22T23:23:26.000-05:00,Mona Hall,Germany,Berlin,CODE000000000559,N
568,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-10-26T03:50:53.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000568,Y
578,16,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-05-24T18:18:52.000-05:00,Peter Adams,Australia,Perth,CODE000000000578,N
619,12,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-07-31T22:07:50.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000619,Y
15,11,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-09-27T15:18:18.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000015,Y
38,17,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-09-03T10:14:50.000-05:00,Quinn Baker,Australia,Perth,CODE000000000038,Y
67,20,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-29T09:27:43.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000067,Y
104,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-11-27T12:34:14.000-06:00,Peter Adams,Australia,Perth,CODE000000000104,N
122,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-03-30T23:58:19.000-05:00,Nathan King,Canada,Calgary,CODE000000000122,Y
134,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-05-09T02:41:36.000-05:00,Mona Hall,Germany,Berlin,CODE000000000134,Y
162,11,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-04-30T07:46:53.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000162,Y
168,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-03-20T08:22:21.000-05:00,Nathan King,Canada,Calgary,CODE000000000168,N
170,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-10-18T10:20:04.000-05:00,Olivia Scott,Canada,Calgary,CODE000000000170,Y
180,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-08-27T04:52:45.000-05:00,Peter Adams,Australia,Perth,CODE000000000180,N
207,17,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-01-05T15:22:14.000-06:00,Quinn Baker,Australia,Perth,CODE000000000207,N
232,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-12T04:28:35.000-06:00,Nathan King,Canada,Calgary,CODE000000000232,N
242,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-14T08:56:33.000-06:00,Alice Johnson,USA,Phoenix,CODE000000000242,Y
280,6,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-05-13T17:51:58.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000280,N
296,6,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-07-28T00:50:58.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000296,Y
298,9,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-03-03T23:53:16.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000000298,N
303,6,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-09T07:38:43.000-06:00,Frank Wilson,Canada,Calgary,CODE000000000303,N
321,11,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-05-23T10:36:20.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000321,N
339,7,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-02-22T10:03:42.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000000339,Y
368,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-09T14:01:37.000-06:00,Bob Smith,USA,Los Angeles,CODE000000000368,N
392,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-01-09T19:44:53.000-06:00,Bob Smith,USA,Los Angeles,CODE000000000392,Y
393,5,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-06T11:00:48.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000393,N
424,17,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-02-15T11:58:43.000-06:00,Quinn Baker,Australia,Perth,CODE000000000424,Y
443,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-02T04:35:39.000-05:00,Jack Lewis,Australia,Perth,CODE000000000443,Y
457,18,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-06-07T22:19:40.000-05:00,Rachel Evans,Germany,Munich,CODE000000000457,N
462,19,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-10-20T23:22:09.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000462,Y
510,12,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-07-03T18:37:40.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000510,N
514,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-03T01:57:50.000-06:00,Nathan King,Canada,Calgary,CODE000000000514,Y
520,3,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-11-18T13:25:38.000-06:00,Catherine Lee,Canada,Toronto,CODE000000000520,N
523,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-16T16:16:48.000-05:00,Nathan King,Canada,Calgary,CODE000000000523,N
537,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-08-31T16:09:34.000-05:00,Jack Lewis,Australia,Perth,CODE000000000537,N
538,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-12-05T10:02:54.000-06:00,Jack Lewis,Australia,Perth,CODE000000000538,N
580,4,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-11-13T16:36:09.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000000580,Y
600,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-01-30T16:28:59.000-06:00,Bob Smith,USA,Los Angeles,CODE000000000600,Y
605,18,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-26T09:58:08.000-05:00,Rachel Evans,Germany,Munich,CODE000000000605,Y
608,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-07T23:15:27.000-06:00,Alice Johnson,USA,Phoenix,CODE000000000608,N
613,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-20T08:54:24.000-05:00,Mona Hall,Germany,Berlin,CODE000000000613,N
623,20,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-03-04T22:05:38.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000623,N
12,19,12,Upholstered Bench,Entryway Furniture,99.99,2021-03-29T11:33:10.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000012,Y
45,18,12,Upholstered Bench,Entryway Furniture,99.99,2020-06-09T15:03:07.000-05:00,Rachel Evans,Germany,Munich,CODE000000000045,Y
65,20,12,Upholstered Bench,Entryway Furniture,99.99,2021-11-24T19:40:11.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000065,Y
101,7,12,Upholstered Bench,Entryway Furniture,99.99,2020-01-26T06:51:45.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000000101,N
176,20,12,Upholstered Bench,Entryway Furniture,99.99,2021-12-26T04:14:51.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000176,N
230,14,12,Upholstered Bench,Entryway Furniture,99.99,2021-02-24T14:48:24.000-06:00,Nathan King,Canada,Calgary,CODE000000000230,N
240,3,12,Upholstered Bench,Entryway Furniture,99.99,2020-06-05T16:49:24.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000240,Y
315,12,12,Upholstered Bench,Entryway Furniture,99.99,2020-07-08T20:07:13.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000315,N
344,8,12,Upholstered Bench,Entryway Furniture,99.99,2020-03-12T21:12:14.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000000344,Y
354,3,12,Upholstered Bench,Entryway Furniture,99.99,2020-07-26T16:17:42.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000354,N
367,9,12,Upholstered Bench,Entryway Furniture,99.99,2021-01-24T18:58:44.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000000367,N
418,4,12,Upholstered Bench,Entryway Furniture,99.99,2020-05-08T05:56:46.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000000418,N
426,17,12,Upholstered Bench,Entryway Furniture,99.99,2020-09-02T11:55:07.000-05:00,Quinn Baker,Australia,Perth,CODE000000000426,Y
429,7,12,Upholstered Bench,Entryway Furniture,99.99,2021-08-22T23:39:54.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000000429,Y
459,12,12,Upholstered Bench,Entryway Furniture,99.99,2020-01-30T03:17:47.000-06:00,Liam Walker,Australia,Adelaide,CODE000000000459,N
465,6,12,Upholstered Bench,Entryway Furniture,99.99,2021-12-17T06:17:38.000-06:00,Frank Wilson,Canada,Calgary,CODE000000000465,N
475,20,12,Upholstered Bench,Entryway Furniture,99.99,2020-12-02T19:13:33.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000475,N
511,15,12,Upholstered Bench,Entryway Furniture,99.99,2021-12-20T18:58:56.000-06:00,Olivia Scott,Canada,Calgary,CODE000000000511,N
512,3,12,Upholstered Bench,Entryway Furniture,99.99,2020-09-20T05:37:23.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000512,Y
521,4,12,Upholstered Bench,Entryway Furniture,99.99,2020-12-20T02:26:36.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000000521,N
556,13,12,Upholstered Bench,Entryway Furniture,99.99,2021-02-20T07:23:28.000-06:00,Mona Hall,Germany,Berlin,CODE000000000556,Y
566,12,12,Upholstered Bench,Entryway Furniture,99.99,2021-02-02T17:46:31.000-06:00,Liam Walker,Australia,Adelaide,CODE000000000566,N
579,3,12,Upholstered Bench,Entryway Furniture,99.99,2020-06-03T00:53:24.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000579,N
599,10,12,Upholstered Bench,Entryway Furniture,99.99,2021-10-30T02:32:30.000-05:00,Jack Lewis,Australia,Perth,CODE000000000599,Y
609,1,12,Upholstered Bench,Entryway Furniture,99.99,2020-05-21T06:23:52.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000609,Y
7,18,8,Modular Bookcase,Home Office Furniture,199.99,2020-10-13T03:13:09.000-05:00,Rachel Evans,Germany,Munich,CODE000000000007,N
39,17,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-24T13:49:16.000-05:00,Quinn Baker,Australia,Perth,CODE000000000039,N
55,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-13T07:27:29.000-05:00,Rachel Evans,Germany,Munich,CODE000000000055,Y
66,1,8,Modular Bookcase,Home Office Furniture,199.99,2021-08-07T17:52:44.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000066,N
80,10,8,Modular Bookcase,Home Office Furniture,199.99,2021-11-22T03:02:31.000-06:00,Jack Lewis,Australia,Perth,CODE000000000080,N
110,9,8,Modular Bookcase,Home Office Furniture,199.99,2020-02-28T06:24:19.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000000110,N
130,18,8,Modular Bookcase,Home Office Furniture,199.99,2020-12-12T06:55:24.000-06:00,Rachel Evans,Germany,Munich,CODE000000000130,N
146,2,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-25T14:12:17.000-05:00,Bob Smith,USA,Los Angeles,CODE000000000146,N
169,19,8,Modular Bookcase,Home Office Furniture,199.99,2021-06-15T13:43:17.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000169,N
175,16,8,Modular Bookcase,Home Office Furniture,199.99,2021-10-15T18:14:57.000-05:00,Peter Adams,Australia,Perth,CODE000000000175,N
177,2,8,Modular Bookcase,Home Office Furniture,199.99,2020-01-16T16:11:49.000-06:00,Bob Smith,USA,Los Angeles,CODE000000000177,Y
226,15,8,Modular Bookcase,Home Office Furniture,199.99,2020-07-15T14:54:08.000-05:00,Olivia Scott,Canada,Calgary,CODE000000000226,Y
255,14,8,Modular Bookcase,Home Office Furniture,199.99,2021-02-24T12:23:44.000-06:00,Nathan King,Canada,Calgary,CODE000000000255,N
263,14,8,Modular Bookcase,Home Office Furniture,199.99,2021-11-23T17:28:03.000-06:00,Nathan King,Canada,Calgary,CODE000000000263,N
331,20,8,Modular Bookcase,Home Office Furniture,199.99,2020-01-31T18:12:05.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000331,Y
336,1,8,Modular Bookcase,Home Office Furniture,199.99,2021-06-12T14:03:54.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000336,Y
338,5,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-28T05:01:27.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000338,N
357,15,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-04T14:31:01.000-05:00,Olivia Scott,Canada,Calgary,CODE000000000357,N
385,2,8,Modular Bookcase,Home Office Furniture,199.99,2021-04-24T17:33:27.000-05:00,Bob Smith,USA,Los Angeles,CODE000000000385,Y
390,8,8,Modular Bookcase,Home Office Furniture,199.99,2020-11-05T23:38:08.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000000390,N
400,20,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-14T15:05:22.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000400,Y
402,13,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-14T15:45:10.000-05:00,Mona Hall,Germany,Berlin,CODE000000000402,Y
